n,o,l
campobasso,0.0,1.0
bergamo,34.991295,35.0
varese,0.0,55.0
milano,214.2929,182.0
crotone,29.820873,0.0
avellino,0.7772061,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.6454636,0.0
salerno,0.0,0.0
siracusa,1.0177695,0.0
pescara,3.9658546,21.0
prato,0.49827328,2.0
napoli,7.7235203,5.0
massa_carrara,1.3632172,1.0
la_spezia,1.3802465,3.0
pistoia,1.2493727,0.0
cosenza,0.0,1.0
bolzano_bozen,3.5932033,9.0
arezzo,1.6901374,1.0
alessandria,38.840042,32.0
verona,31.47569,37.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.55938804,2.0
ragusa,0.0,0.0
padova,4.08163,6.0
catanzaro,0.0,1.0
roma,43.321453,37.0
macerata,1.7881565,3.0
biella,4.6019254,5.0
pisa,0.23589496,1.0
mantova,1.6090276,4.0
fermo,9.3146925,0.0
vibo_valentia,0.0,0.0
pordenone,0.61806095,1.0
imperia,13.158192,7.0
gorizia,0.0,2.0
belluno,6.697326,1.0
cuneo,15.22961,16.0
isernia,0.0,0.0
palermo,3.8830855,1.0
modena,15.609959,6.0
ferrara,2.628587,9.0
caserta,0.0,0.0
sondrio,4.8313704,36.0
cremona,14.785739,11.0
asti,16.94164,14.0
vicenza,21.591425,27.0
livorno,0.19380476,1.0
brescia,49.125546,124.0
sassari,0.39806476,5.0
ancona,0.34164295,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,42.02921,39.0
firenze,27.03424,18.0
oristano,0.0,0.0
treviso,8.617924,2.0
siena,0.0,0.0
reggio_emilia,16.827291,13.0
savona,13.28912,45.0
novara,0.0,35.0
perugia,15.62303,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,9.556135,49.0
viterbo,0.03525852,0.0
potenza,0.0,0.0
catania,2.5319402,6.0
ravenna,0.0,3.0
torino,42.4353,88.0
pavia,183.38902,31.0
venezia,13.402655,18.0
matera,0.0,0.0
foggia,8.076105,10.0
la_aquila,0.0,0.0
parma,14.631804,16.0
verbano_cusio_ossola,4.267053,1.0
terni,0.17234285,0.0
chieti,4.488372,0.0
brindisi,1.5297247,3.0
rieti,0.0,0.0
genova,73.35514,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,0.0,3.0
nuoro,34.331425,0.0
udine,0.0,8.0
trieste,7.974203,2.0
bari,2.6635623,29.0
forli_cesena,7.1453915,7.0
enna,0.0,0.0
piacenza,49.202602,5.0
rovigo,0.0,0.0
rimini,7.5089684,10.0
como,34.617985,39.0
lecco,11.619055,38.0
frosinone,0.33641955,2.0
vercelli,5.214637,8.0
pesaro_e_urbino,10.111614,26.0
aosta,1.3001387,4.0
lucca,2.5474858,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
