n,o,l
campobasso,0.0,20.0
bergamo,39.30084,46.0
varese,34.467976,16.0
milano,222.99603,178.0
crotone,0.0,0.0
avellino,0.1785224,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.5791326,3.0
salerno,0.0,1.0
siracusa,1.1045946,4.0
pescara,3.8929589,7.0
prato,0.7979579,0.0
napoli,8.7047205,7.0
massa_carrara,1.199199,0.0
la_spezia,0.4785133,9.0
pistoia,1.1548412,4.0
cosenza,0.2835612,0.0
bolzano_bozen,6.7649603,9.0
arezzo,0.2661893,0.0
alessandria,43.107136,11.0
verona,45.797626,17.0
messina,0.0,1.0
barletta_andria_trani,0.0,1.0
lecce,0.0,0.0
ragusa,0.0,0.0
padova,5.8283815,2.0
catanzaro,0.0,0.0
roma,47.639847,38.0
macerata,3.1117673,5.0
biella,7.9393196,5.0
pisa,0.34708685,2.0
mantova,0.61257493,13.0
fermo,14.037593,1.0
vibo_valentia,0.0,0.0
pordenone,0.3845129,1.0
imperia,13.127425,4.0
gorizia,0.15149406,1.0
belluno,11.297461,1.0
cuneo,26.621555,6.0
isernia,0.0,0.0
palermo,3.6994212,2.0
modena,15.7338915,13.0
ferrara,3.6423976,2.0
caserta,0.0,1.0
sondrio,10.5021105,4.0
cremona,20.869,23.0
asti,29.238344,5.0
vicenza,17.83583,8.0
livorno,0.0,4.0
brescia,59.65124,46.0
sassari,0.36052224,3.0
ancona,1.5146732,4.0
cagliari,0.0,0.0
taranto,0.0,0.0
bologna,47.37152,31.0
firenze,30.737156,9.0
oristano,0.0,1.0
treviso,10.585014,19.0
siena,0.0,0.0
reggio_emilia,16.650023,16.0
savona,13.602521,26.0
novara,18.393658,10.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,12.009733,42.0
viterbo,0.24516945,0.0
potenza,0.0,0.0
catania,4.348546,3.0
ravenna,0.33514938,2.0
torino,53.210102,108.0
pavia,198.42896,38.0
venezia,12.329715,5.0
matera,0.0,0.0
foggia,7.436433,5.0
la_aquila,0.0,0.0
parma,16.106396,19.0
verbano_cusio_ossola,2.111452,5.0
terni,0.08455141,1.0
chieti,5.922266,0.0
brindisi,1.332989,4.0
rieti,1.2900648,0.0
genova,67.96523,0.0
grosseto,0.0,0.0
teramo,0.0,1.0
trento,44.37122,7.0
nuoro,0.0,0.0
udine,0.007127881,1.0
trieste,11.054385,5.0
bari,4.390971,20.0
forli_cesena,8.851587,14.0
enna,0.3702761,0.0
piacenza,52.8438,12.0
rovigo,0.21506888,0.0
rimini,8.418036,12.0
como,49.59412,10.0
lecco,16.032864,34.0
frosinone,0.09947645,3.0
vercelli,2.3101819,11.0
pesaro_e_urbino,11.945589,11.0
aosta,0.91424334,1.0
lucca,2.8316114,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
