n,o,l
campobasso,0.23000044,0.0
bergamo,50.247482,59.0
varese,45.503746,0.0
milano,275.88583,118.0
crotone,0.0,68.0
avellino,0.0,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.6439004,3.0
salerno,4.024299,0.0
siracusa,0.5129218,4.0
pescara,26.207888,31.0
prato,3.4270096,0.0
napoli,26.809984,14.0
massa_carrara,5.881007,3.0
la_spezia,8.041178,5.0
pistoia,4.322308,4.0
cosenza,6.9211087,2.0
bolzano_bozen,19.382833,1.0
arezzo,5.488129,0.0
alessandria,51.68487,25.0
verona,57.91701,29.0
messina,5.1429543,1.0
barletta_andria_trani,1.4654124,2.0
lecce,2.5431314,2.0
ragusa,0.0,0.0
padova,26.758556,0.0
catanzaro,0.0,0.0
roma,65.53412,48.0
macerata,7.906931,5.0
biella,15.19125,2.0
pisa,6.894641,1.0
mantova,40.63689,1.0
fermo,0.44195485,5.0
vibo_valentia,0.0,0.0
pordenone,1.9991622,1.0
imperia,17.85902,6.0
gorizia,1.680398,0.0
belluno,26.126917,5.0
cuneo,47.124004,9.0
isernia,0.0,0.0
palermo,1.7160902,4.0
modena,25.865026,33.0
ferrara,15.788345,2.0
caserta,0.0,4.0
sondrio,23.358393,0.0
cremona,60.516563,12.0
asti,42.2001,18.0
vicenza,35.708664,12.0
livorno,1.4841082,2.0
brescia,117.68709,29.0
sassari,3.6071582,0.0
ancona,10.346354,3.0
cagliari,0.20982538,1.0
taranto,0.0,0.0
bologna,58.24394,43.0
firenze,41.10709,17.0
oristano,0.0,0.0
treviso,30.33484,12.0
siena,1.3684778,0.0
reggio_emilia,54.63664,32.0
savona,25.158781,28.0
novara,38.172703,0.0
perugia,0.011313811,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,24.136934,30.0
viterbo,0.8483472,1.0
potenza,0.0,0.0
catania,17.98669,12.0
ravenna,4.1191216,3.0
torino,254.29106,34.0
pavia,57.293903,191.0
venezia,32.58797,15.0
matera,0.0,6.0
foggia,19.193167,2.0
la_aquila,0.0,0.0
parma,37.459206,5.0
verbano_cusio_ossola,3.9097586,10.0
terni,0.0,0.0
chieti,20.262407,1.0
brindisi,10.444385,1.0
rieti,0.0,1.0
genova,61.473255,8.0
grosseto,0.58686095,2.0
teramo,0.45165473,0.0
trento,53.57324,3.0
nuoro,0.0,66.0
udine,1.8582649,3.0
trieste,16.214628,10.0
bari,25.30075,3.0
forli_cesena,13.298882,4.0
enna,3.3160987,6.0
piacenza,38.626896,39.0
rovigo,9.131994,1.0
rimini,15.322071,5.0
como,66.02922,20.0
lecco,16.366716,54.0
frosinone,3.4019375,0.0
vercelli,16.355331,3.0
pesaro_e_urbino,13.386603,11.0
aosta,15.126808,6.0
lucca,9.54188,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
