n,o,l
campobasso,7.2979174,0.0
bergamo,286.34326,35.0
varese,63.752064,102.0
milano,449.20163,189.0
crotone,1.8911641,0.0
avellino,6.7078323,1.0
ascoli_piceno,18.332743,0.0
trapani,2.1193275,2.0
latina,7.8877983,6.0
salerno,18.486492,16.0
siracusa,3.9896202,7.0
pescara,31.287825,17.0
prato,9.963522,10.0
napoli,57.5801,78.0
massa_carrara,30.28682,6.0
la_spezia,17.521412,0.0
pistoia,9.13892,4.0
cosenza,11.247726,22.0
bolzano_bozen,74.76239,35.0
arezzo,12.994923,34.0
alessandria,48.93535,52.0
verona,116.09036,25.0
messina,21.190182,3.0
barletta_andria_trani,5.2203674,5.0
lecce,17.745005,1.0
ragusa,2.4389079,0.0
padova,104.84274,53.0
catanzaro,13.590884,1.0
roma,115.055374,129.0
macerata,13.926199,3.0
biella,25.029358,23.0
pisa,22.02942,33.0
mantova,76.96101,60.0
fermo,15.978281,0.0
vibo_valentia,1.4359274,0.0
pordenone,25.36494,4.0
imperia,7.917073,80.0
gorizia,3.3350852,2.0
belluno,17.899155,12.0
cuneo,38.864502,140.0
isernia,0.6739149,0.0
palermo,9.496937,6.0
modena,113.063866,48.0
ferrara,14.849169,17.0
caserta,6.617523,6.0
sondrio,26.877066,53.0
cremona,62.52348,9.0
asti,23.820824,75.0
vicenza,110.36215,227.0
livorno,13.313376,6.0
brescia,273.49384,35.0
sassari,21.493752,4.0
ancona,45.62711,24.0
cagliari,3.946315,4.0
taranto,7.8262224,1.0
bologna,126.28284,28.0
firenze,57.09385,42.0
oristano,0.31769666,0.0
treviso,54.622047,49.0
siena,14.52844,1.0
reggio_emilia,112.87194,59.0
savona,4.38279,0.0
novara,39.89502,26.0
perugia,44.20184,1.0
reggio_calabria,11.6674595,5.0
benevento,8.258499,1.0
lodi,34.866554,10.0
viterbo,7.3505335,8.0
potenza,5.280182,0.0
catania,25.15598,11.0
ravenna,28.210508,53.0
torino,251.886,210.0
pavia,79.81003,53.0
venezia,40.453224,25.0
matera,7.76303,0.0
foggia,23.462837,3.0
la_aquila,7.281396,8.0
parma,63.68243,9.0
verbano_cusio_ossola,19.349627,17.0
terni,7.9904532,0.0
chieti,18.17958,4.0
brindisi,5.291577,24.0
rieti,10.108255,0.0
genova,52.030525,386.0
grosseto,14.939465,0.0
teramo,31.042027,2.0
trento,80.17717,15.0
nuoro,5.4501653,0.0
udine,16.050545,6.0
trieste,25.4495,29.0
bari,40.5423,27.0
forli_cesena,37.49563,56.0
enna,18.073761,8.0
piacenza,82.13827,29.0
rovigo,6.3420954,7.0
rimini,41.299084,13.0
como,59.434105,91.0
lecco,57.281425,59.0
frosinone,27.722956,0.0
vercelli,21.433132,9.0
pesaro_e_urbino,36.531677,14.0
aosta,28.759747,20.0
lucca,42.550514,1.0
caltanissetta,2.093384,4.0
agrigento,4.389188,2.0
