n,o,l
campobasso,2.938195,15.0
bergamo,420.86926,236.0
varese,34.545742,44.0
milano,529.6603,611.0
crotone,5.2058144,1.0
avellino,14.132231,32.0
ascoli_piceno,3.7973,2.0
trapani,2.5245974,2.0
latina,18.20795,15.0
salerno,18.538887,19.0
siracusa,1.7600132,5.0
pescara,41.894043,9.0
prato,12.1801815,32.0
napoli,54.363667,108.0
massa_carrara,25.360489,50.0
la_spezia,5.594392,0.0
pistoia,20.382257,1.0
cosenza,6.1154237,2.0
bolzano_bozen,74.486435,47.0
arezzo,27.386389,11.0
alessandria,94.605316,61.0
verona,100.45095,175.0
messina,16.60431,8.0
barletta_andria_trani,5.2152686,5.0
lecce,17.781233,18.0
ragusa,0.0,1.0
padova,100.52615,104.0
catanzaro,3.9679677,1.0
roma,119.52554,74.0
macerata,31.984238,13.0
biella,34.28044,13.0
pisa,27.231577,20.0
mantova,96.00308,48.0
fermo,14.610906,4.0
vibo_valentia,0.0,0.0
pordenone,14.963157,14.0
imperia,11.774646,0.0
gorizia,1.6987903,8.0
belluno,22.724503,30.0
cuneo,43.66183,47.0
isernia,0.0,0.0
palermo,11.724949,14.0
modena,108.99558,75.0
ferrara,18.484428,6.0
caserta,9.6974745,17.0
sondrio,34.343506,14.0
cremona,175.42412,85.0
asti,18.65635,27.0
vicenza,62.80328,72.0
livorno,12.254773,15.0
brescia,489.89346,231.0
sassari,30.620972,11.0
ancona,60.835953,58.0
cagliari,3.3308527,5.0
taranto,3.6523397,22.0
bologna,90.051315,144.0
firenze,55.096844,71.0
oristano,0.0,5.0
treviso,85.04173,32.0
siena,14.139319,11.0
reggio_emilia,178.0189,246.0
savona,51.243397,2.0
novara,12.786842,57.0
perugia,48.974724,9.0
reggio_calabria,12.470526,6.0
benevento,0.0,5.0
lodi,71.84822,41.0
viterbo,7.6811867,12.0
potenza,7.328113,1.0
catania,26.89801,12.0
ravenna,31.932941,25.0
torino,287.70975,256.0
pavia,104.67122,47.0
venezia,66.837494,61.0
matera,0.30091614,10.0
foggia,26.011934,33.0
la_aquila,1.0126963,5.0
parma,126.494446,72.0
verbano_cusio_ossola,22.524063,17.0
terni,8.484089,6.0
chieti,12.918739,12.0
brindisi,7.635885,27.0
rieti,1.031496,61.0
genova,72.013824,13.0
grosseto,10.390524,6.0
teramo,14.937877,9.0
trento,99.60101,124.0
nuoro,0.0,2.0
udine,37.280483,40.0
trieste,22.99331,30.0
bari,32.954018,39.0
forli_cesena,46.028744,26.0
enna,4.330739,21.0
piacenza,130.65239,81.0
rovigo,6.960398,4.0
rimini,82.04864,38.0
como,55.772358,56.0
lecco,85.09009,46.0
frosinone,5.5081763,8.0
vercelli,27.952055,15.0
pesaro_e_urbino,90.95281,58.0
aosta,43.776096,3.0
lucca,35.297794,42.0
caltanissetta,1.4992526,6.0
agrigento,0.9360113,2.0
