n,o,l
campobasso,0.96687615,10.0
bergamo,583.17145,715.0
varese,40.948013,21.0
milano,346.09195,868.0
crotone,6.2054386,5.0
avellino,13.024229,27.0
ascoli_piceno,6.577879,7.0
trapani,4.4974775,0.0
latina,4.0426583,21.0
salerno,14.255471,11.0
siracusa,6.3341246,3.0
pescara,21.130205,43.0
prato,12.891454,17.0
napoli,41.661755,47.0
massa_carrara,27.949654,24.0
la_spezia,15.501129,4.0
pistoia,17.79724,10.0
cosenza,3.8065166,5.0
bolzano_bozen,49.72349,73.0
arezzo,12.511255,0.0
alessandria,43.676228,59.0
verona,72.3927,170.0
messina,1.3124391,31.0
barletta_andria_trani,7.139081,2.0
lecce,10.302185,15.0
ragusa,0.950897,1.0
padova,108.35045,129.0
catanzaro,1.0113267,4.0
roma,76.49264,138.0
macerata,29.108963,23.0
biella,12.202745,7.0
pisa,17.222897,31.0
mantova,74.35965,119.0
fermo,12.43447,2.0
vibo_valentia,5.730239,0.0
pordenone,16.04289,30.0
imperia,19.131802,10.0
gorizia,12.906368,7.0
belluno,19.239468,17.0
cuneo,17.296436,44.0
isernia,0.0,0.0
palermo,6.704051,4.0
modena,74.96915,139.0
ferrara,8.76758,21.0
caserta,4.9726086,10.0
sondrio,14.313797,16.0
cremona,51.12807,341.0
asti,12.99532,54.0
vicenza,280.5698,15.0
livorno,14.995541,3.0
brescia,538.79584,380.0
sassari,17.238964,35.0
ancona,53.807056,51.0
cagliari,1.6216025,2.0
taranto,1.9551414,2.0
bologna,46.403805,58.0
firenze,32.00633,50.0
oristano,0.35887906,0.0
treviso,74.09322,87.0
siena,10.955156,5.0
reggio_emilia,32.51943,204.0
savona,16.276999,11.0
novara,23.094135,49.0
perugia,27.299068,37.0
reggio_calabria,5.707696,11.0
benevento,0.0038883984,3.0
lodi,123.262634,96.0
viterbo,4.5563374,9.0
potenza,1.1075181,15.0
catania,23.841618,27.0
ravenna,24.377636,74.0
torino,105.62692,89.0
pavia,125.986755,124.0
venezia,54.355434,92.0
matera,0.8504114,0.0
foggia,14.198994,27.0
la_aquila,3.2651007,2.0
parma,105.567535,35.0
verbano_cusio_ossola,15.452422,7.0
terni,17.791977,18.0
chieti,7.2464724,11.0
brindisi,14.300581,10.0
rieti,1.0308965,6.0
genova,70.95247,34.0
grosseto,10.124889,9.0
teramo,1.0307045,24.0
trento,126.022995,0.0
nuoro,2.5323753,140.0
udine,45.756416,42.0
trieste,29.128218,54.0
bari,16.95966,29.0
forli_cesena,19.938309,19.0
enna,0.79727674,2.0
piacenza,140.94682,118.0
rovigo,6.8516455,1.0
rimini,77.52426,69.0
como,42.018448,72.0
lecco,71.69797,142.0
frosinone,7.838012,5.0
vercelli,33.801067,7.0
pesaro_e_urbino,127.26214,87.0
aosta,14.705244,49.0
lucca,36.754906,58.0
caltanissetta,0.31702787,9.0
agrigento,5.2665153,5.0
