n,o,l
oise,5.5278473,15.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.8004831,12.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.8422648,6.0
alpes_de_haute_provence,0.0,1.0
vosges,0.19636731,0.0
haute_saone,0.0,0.0
vaucluse,0.0,1.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,3.3065872,7.0
manche,0.0,0.0
yvelines,0.573061,5.0
seine_et_marne,1.7116178,8.0
ain,0.0,4.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,8.295624,14.0
loiret,0.0,0.0
moselle,0.0,0.0
nord,1.4084558,4.0
vienne,0.0,0.0
eure_et_loir,0.58086777,0.0
puy_de_dome,0.0,3.0
rhone,0.8311914,2.0
ardennes,0.0143736135,6.0
charente,0.0,0.0
aisne,0.04811026,6.0
var,0.025330445,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.14430606,0.0
aube,0.024450263,4.0
maine_et_loire,0.0,0.0
haute_savoie,0.054820597,0.0
saone_et_loire,0.0,1.0
doubs,0.0,0.0
pyrenees_atlantiques,0.0,11.0
pas_de_calais,1.6981146,2.0
indre,0.0,0.0
cote_d'or,0.0,0.0
seine_maritime,0.0,2.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.043335423,0.0
seine_saint_denis,1.4587338,7.0
bas_rhin,0.7464002,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.048006155,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.6756618,11.0
dordogne,0.0,0.0
paris,9.091013,6.0
gard,1.679258,3.0
mayenne,0.0,0.0
val_d'oise,1.0843959,9.0
gironde,0.0,2.0
cher,0.59518313,2.0
eure,0.17846106,3.0
jura,0.671732,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,1.3895968,2.0
gers,0.12470437,1.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,3.94271,15.0
