n,o,l
campobasso,5.151127,0.0
bergamo,262.05505,103.0
varese,51.42726,102.0
milano,417.71155,308.0
crotone,0.4446043,2.0
avellino,5.4002476,18.0
ascoli_piceno,12.898736,0.0
trapani,0.58535296,6.0
latina,8.369506,13.0
salerno,15.724905,25.0
siracusa,1.8784605,2.0
pescara,24.655937,1.0
prato,10.497078,4.0
napoli,48.996243,36.0
massa_carrara,31.273766,31.0
la_spezia,12.393795,5.0
pistoia,7.7628207,6.0
cosenza,9.3000345,13.0
bolzano_bozen,67.196594,78.0
arezzo,10.295919,9.0
alessandria,46.825706,141.0
verona,100.5498,67.0
messina,18.534433,9.0
barletta_andria_trani,2.5331893,39.0
lecce,15.639423,10.0
ragusa,0.6924652,6.0
padova,94.590614,119.0
catanzaro,8.371789,1.0
roma,102.868866,55.0
macerata,12.465836,25.0
biella,22.07765,12.0
pisa,17.765108,16.0
mantova,70.56208,40.0
fermo,12.406291,4.0
vibo_valentia,0.17509827,0.0
pordenone,23.390352,7.0
imperia,5.382916,6.0
gorizia,0.90566236,3.0
belluno,15.866748,20.0
cuneo,30.905794,64.0
isernia,0.0,0.0
palermo,13.931805,2.0
modena,109.2957,82.0
ferrara,10.97811,22.0
caserta,6.6144705,8.0
sondrio,24.946434,23.0
cremona,53.702656,27.0
asti,23.822266,13.0
vicenza,101.74501,57.0
livorno,13.620194,1.0
brescia,261.35663,137.0
sassari,20.119137,9.0
ancona,39.671154,45.0
cagliari,1.464028,0.0
taranto,6.2374578,8.0
bologna,117.332085,96.0
firenze,52.94631,54.0
oristano,0.0,3.0
treviso,50.9071,14.0
siena,12.488505,10.0
reggio_emilia,95.478615,101.0
savona,4.1765585,0.0
novara,33.869473,22.0
perugia,39.642876,4.0
reggio_calabria,8.8499975,6.0
benevento,9.494941,0.0
lodi,31.565325,23.0
viterbo,8.409915,0.0
potenza,3.080094,2.0
catania,18.817802,20.0
ravenna,24.568495,20.0
torino,224.69044,195.0
pavia,65.18382,81.0
venezia,32.221027,62.0
matera,4.858004,7.0
foggia,17.373104,41.0
la_aquila,5.141539,4.0
parma,56.420803,42.0
verbano_cusio_ossola,18.085318,63.0
terni,6.71825,9.0
chieti,14.1122265,2.0
brindisi,4.0943246,11.0
rieti,7.1671906,73.0
genova,44.707333,78.0
grosseto,10.949466,7.0
teramo,27.009497,11.0
trento,73.258736,63.0
nuoro,3.477739,0.0
udine,13.378974,7.0
trieste,16.69377,38.0
bari,37.54486,17.0
forli_cesena,33.143745,38.0
enna,15.963254,3.0
piacenza,70.13644,44.0
rovigo,3.923228,17.0
rimini,37.19161,22.0
como,52.61138,89.0
lecco,54.068974,34.0
frosinone,22.36466,5.0
vercelli,17.804874,42.0
pesaro_e_urbino,37.918125,66.0
aosta,20.66218,23.0
lucca,37.71316,16.0
caltanissetta,1.4210429,2.0
agrigento,3.6159813,2.0
