n,o,l
campobasso,0.045495935,6.0
bergamo,581.1922,257.0
varese,35.11442,29.0
milano,356.45782,375.0
crotone,2.584231,4.0
avellino,9.32597,10.0
ascoli_piceno,2.7595775,3.0
trapani,1.0254602,1.0
latina,1.4866811,23.0
salerno,9.0509205,3.0
siracusa,2.7982855,0.0
pescara,21.561264,0.0
prato,7.877954,22.0
napoli,37.00588,45.0
massa_carrara,20.30466,25.0
la_spezia,10.981083,0.0
pistoia,14.829601,14.0
cosenza,0.8983356,16.0
bolzano_bozen,51.41875,57.0
arezzo,6.44181,10.0
alessandria,53.826683,129.0
verona,82.03568,129.0
messina,0.6612149,19.0
barletta_andria_trani,2.4986072,3.0
lecce,5.329039,12.0
ragusa,0.0,0.0
padova,100.41259,93.0
catanzaro,0.0,3.0
roma,77.86575,116.0
macerata,23.691206,42.0
biella,13.108446,27.0
pisa,11.407223,19.0
mantova,68.43371,108.0
fermo,5.9153075,6.0
vibo_valentia,4.428175,1.0
pordenone,13.042053,31.0
imperia,16.638344,18.0
gorizia,3.7324667,2.0
belluno,17.705736,19.0
cuneo,17.08378,42.0
isernia,0.0,0.0
palermo,5.396116,61.0
modena,73.01224,199.0
ferrara,5.764897,18.0
caserta,5.52093,28.0
sondrio,12.60228,45.0
cremona,52.30408,136.0
asti,8.792351,26.0
vicenza,244.48993,53.0
livorno,8.584909,22.0
brescia,564.60956,393.0
sassari,14.321544,49.0
ancona,60.07588,49.0
cagliari,0.37376928,3.0
taranto,0.0,5.0
bologna,48.964268,135.0
firenze,29.869026,74.0
oristano,0.0,0.0
treviso,77.44933,92.0
siena,8.657143,16.0
reggio_emilia,33.08672,68.0
savona,16.833092,51.0
novara,21.07956,19.0
perugia,21.65224,48.0
reggio_calabria,2.2605143,3.0
benevento,0.0,1.0
lodi,113.54061,43.0
viterbo,4.90742,28.0
potenza,0.0,0.0
catania,17.796587,12.0
ravenna,20.637573,26.0
torino,118.58996,298.0
pavia,122.389465,55.0
venezia,47.874195,38.0
matera,0.0,7.0
foggia,10.320752,29.0
la_aquila,0.65968645,7.0
parma,91.60468,71.0
verbano_cusio_ossola,8.740757,39.0
terni,9.849666,21.0
chieti,5.121118,4.0
brindisi,7.0700974,1.0
rieti,1.1458563,2.0
genova,72.02745,7.0
grosseto,9.706104,12.0
teramo,1.5744311,16.0
trento,97.29386,87.0
nuoro,9.953504,4.0
udine,28.963078,20.0
trieste,34.881,9.0
bari,9.3608465,36.0
forli_cesena,18.307135,57.0
enna,0.0,19.0
piacenza,121.26072,96.0
rovigo,4.0157843,2.0
rimini,75.73213,49.0
como,39.76061,54.0
lecco,75.267975,81.0
frosinone,6.438928,15.0
vercelli,22.452671,27.0
pesaro_e_urbino,111.31428,59.0
aosta,23.467186,7.0
lucca,24.07077,24.0
caltanissetta,0.0,11.0
agrigento,2.7512078,2.0
