n,o,l
campobasso,1.8298988,25.0
bergamo,470.31512,386.0
varese,38.218513,34.0
milano,448.9886,848.0
crotone,6.2489643,9.0
avellino,16.682182,8.0
ascoli_piceno,2.2767882,31.0
trapani,1.3442705,1.0
latina,0.07687396,8.0
salerno,14.2432165,24.0
siracusa,4.4052877,13.0
pescara,38.55567,33.0
prato,5.7489557,11.0
napoli,56.61029,39.0
massa_carrara,26.9111,4.0
la_spezia,8.763209,12.0
pistoia,16.906717,10.0
cosenza,3.4737616,8.0
bolzano_bozen,60.49362,48.0
arezzo,26.664558,20.0
alessandria,46.35424,34.0
verona,102.028366,98.0
messina,0.0008955486,47.0
barletta_andria_trani,0.9585191,20.0
lecce,10.505658,13.0
ragusa,0.0,6.0
padova,87.2659,141.0
catanzaro,2.7661977,2.0
roma,94.795395,139.0
macerata,29.140549,10.0
biella,16.0974,9.0
pisa,19.2435,33.0
mantova,90.74614,74.0
fermo,9.942974,44.0
vibo_valentia,1.3107579,5.0
pordenone,15.312578,18.0
imperia,12.654577,25.0
gorizia,2.3421714,10.0
belluno,17.442509,15.0
cuneo,25.205673,46.0
isernia,0.0,5.0
palermo,2.670644,12.0
modena,93.874954,143.0
ferrara,10.113231,8.0
caserta,14.76024,12.0
sondrio,34.350334,41.0
cremona,185.08743,75.0
asti,4.3303156,21.0
vicenza,58.65929,214.0
livorno,6.4384594,25.0
brescia,510.13715,334.0
sassari,33.689453,13.0
ancona,55.345627,49.0
cagliari,3.2140756,9.0
taranto,1.1111432,18.0
bologna,66.658424,146.0
firenze,49.714844,55.0
oristano,0.0,0.0
treviso,65.196976,77.0
siena,4.78771,23.0
reggio_emilia,123.67586,112.0
savona,34.24704,60.0
novara,12.473849,0.0
perugia,46.647694,77.0
reggio_calabria,9.566926,18.0
benevento,0.0,0.0
lodi,75.60703,84.0
viterbo,6.5827594,0.0
potenza,3.146502,14.0
catania,22.20327,38.0
ravenna,24.900549,64.0
torino,198.32698,107.0
pavia,98.402435,295.0
venezia,49.408722,46.0
matera,0.0,12.0
foggia,21.585476,28.0
la_aquila,0.36561725,4.0
parma,87.83415,86.0
verbano_cusio_ossola,12.035268,8.0
terni,11.251919,15.0
chieti,11.350749,29.0
brindisi,9.084586,6.0
rieti,1.6808339,2.0
genova,71.54054,0.0
grosseto,12.048274,27.0
teramo,15.05946,67.0
trento,83.502426,75.0
nuoro,0.0,26.0
udine,51.20514,29.0
trieste,41.551704,30.0
bari,21.268917,51.0
forli_cesena,40.53592,59.0
enna,3.5790544,43.0
piacenza,136.20003,91.0
rovigo,5.7922564,23.0
rimini,82.26511,53.0
como,44.323875,56.0
lecco,61.467987,83.0
frosinone,6.5973635,50.0
vercelli,23.629328,28.0
pesaro_e_urbino,102.76615,42.0
aosta,41.869797,7.0
lucca,32.06208,45.0
caltanissetta,0.26002833,5.0
agrigento,0.0,5.0
