n,o,l
campobasso,3.591312,15.0
bergamo,7.6239805,236.0
varese,38.505623,44.0
milano,644.9315,611.0
crotone,566.49866,1.0
avellino,20.426208,32.0
ascoli_piceno,5.131788,2.0
trapani,1.7907298,2.0
latina,29.6119,15.0
salerno,18.011234,19.0
siracusa,3.8441112,5.0
pescara,47.74245,9.0
prato,12.079473,32.0
napoli,65.08162,108.0
massa_carrara,29.414501,50.0
la_spezia,5.3260374,0.0
pistoia,20.42396,1.0
cosenza,4.075722,2.0
bolzano_bozen,84.818855,47.0
arezzo,15.960284,11.0
alessandria,97.4928,61.0
verona,129.15343,175.0
messina,10.297215,8.0
barletta_andria_trani,0.2109865,5.0
lecce,12.512654,18.0
ragusa,0.0,1.0
padova,101.56344,104.0
catanzaro,3.5641024,1.0
roma,115.32941,74.0
macerata,31.072346,13.0
biella,29.134804,13.0
pisa,26.230885,20.0
mantova,12.232927,48.0
fermo,115.46413,4.0
vibo_valentia,0.0,0.0
pordenone,18.165169,14.0
imperia,15.151528,0.0
gorizia,2.8850038,8.0
belluno,23.830275,30.0
cuneo,38.253582,47.0
isernia,0.0,0.0
palermo,3.5836802,14.0
modena,115.10638,75.0
ferrara,15.544288,6.0
caserta,14.983675,17.0
sondrio,40.847744,14.0
cremona,72.48465,85.0
asti,226.26317,27.0
vicenza,16.16349,72.0
livorno,18.164925,15.0
brescia,563.44336,231.0
sassari,49.7914,11.0
ancona,62.974915,58.0
cagliari,3.0476103,5.0
taranto,2.642447,22.0
bologna,78.95187,144.0
firenze,60.514355,71.0
oristano,0.0,5.0
treviso,80.36938,32.0
siena,17.200449,11.0
reggio_emilia,170.24474,246.0
savona,13.636003,2.0
novara,55.271572,57.0
perugia,51.964283,9.0
reggio_calabria,11.565508,6.0
benevento,0.0,5.0
lodi,82.052414,41.0
viterbo,8.849201,12.0
potenza,6.9928255,1.0
catania,24.34203,12.0
ravenna,39.81734,25.0
torino,282.4516,256.0
pavia,102.48247,47.0
venezia,71.318016,61.0
matera,0.0,10.0
foggia,30.08407,33.0
la_aquila,0.7390944,5.0
parma,87.80918,72.0
verbano_cusio_ossola,20.854511,17.0
terni,13.30382,6.0
chieti,12.856935,12.0
brindisi,10.791278,27.0
rieti,1.6519839,61.0
genova,73.753204,13.0
grosseto,12.748239,6.0
teramo,18.702227,9.0
trento,109.00448,124.0
nuoro,0.0,2.0
udine,52.64235,40.0
trieste,25.020227,30.0
bari,27.66504,39.0
forli_cesena,41.59964,26.0
enna,4.7336216,21.0
piacenza,155.7181,81.0
rovigo,8.932727,4.0
rimini,85.89912,38.0
como,56.410923,56.0
lecco,101.2629,46.0
frosinone,2.5163698,8.0
vercelli,29.935677,15.0
pesaro_e_urbino,110.09823,58.0
aosta,51.158,3.0
lucca,38.561054,42.0
caltanissetta,2.0870678,6.0
agrigento,0.54755133,2.0
