n,o,l
oise,3.7296395,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,3.2874594,1.0
tarn_et_garonne,0.0,0.0
val_de_marne,4.699557,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.074960224,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,1.873675,5.0
manche,0.0,0.0
yvelines,4.515653,1.0
seine_et_marne,4.397941,0.0
ain,0.7061837,0.0
indre_et_loire,0.07671107,0.0
correze,0.0,0.0
bouches_du_rhone,7.7505455,0.0
loiret,0.0,0.0
moselle,0.20619528,0.0
nord,2.3736987,0.0
vienne,0.0,0.0
eure_et_loir,0.4040071,0.0
puy_de_dome,0.0,1.0
rhone,0.10682604,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.8006605,0.0
var,1.3331753,0.0
lot_et_garonne,0.0,0.0
loire,0.075751424,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.18698639,0.0
maine_et_loire,0.0,0.0
haute_savoie,2.4142303,0.0
saone_et_loire,0.0,0.0
doubs,0.16958556,0.0
pyrenees_atlantiques,0.53897846,0.0
pas_de_calais,2.9420662,0.0
indre,2.0270996,0.0
cote_d'or,0.0,0.0
seine_maritime,0.22688617,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,3.8974333,0.0
bas_rhin,0.5717858,0.0
lot,0.0,0.0
landes,0.06307939,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.2900194,0.0
dordogne,0.0,0.0
paris,7.764516,2.0
gard,0.0,0.0
mayenne,0.0,0.0
val_d'oise,2.0001974,0.0
gironde,0.0,0.0
cher,0.0,0.0
eure,1.8542736,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.4496505,0.0
gers,0.26320755,0.0
cantal,0.0,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.17949772,0.0
essonne,8.6435,1.0
