n,o,l
campobasso,0.55843383,6.0
bergamo,213.3989,509.0
varese,7.8972297,28.0
milano,95.92169,526.0
crotone,0.04122422,6.0
avellino,0.14123988,9.0
ascoli_piceno,0.045277357,16.0
trapani,0.04321868,6.0
latina,0.7287119,92.0
salerno,3.2499912,23.0
siracusa,0.07059719,7.0
pescara,2.3032086,36.0
prato,0.25862512,24.0
napoli,5.8912063,58.0
massa_carrara,4.952255,32.0
la_spezia,1.4815117,2.0
pistoia,2.210798,26.0
cosenza,0.13065764,7.0
bolzano_bozen,6.8592324,112.0
arezzo,0.4805885,0.0
alessandria,10.304072,221.0
verona,13.417218,98.0
messina,0.0,23.0
barletta_andria_trani,0.17098475,4.0
lecce,0.704372,17.0
ragusa,0.07177967,0.0
padova,27.178627,102.0
catanzaro,0.093069464,7.0
roma,14.184836,77.0
macerata,0.6222883,29.0
biella,2.6617486,66.0
pisa,3.7806017,34.0
mantova,24.211432,87.0
fermo,0.27922788,12.0
vibo_valentia,0.06297078,0.0
pordenone,0.07323186,17.0
imperia,1.0600528,28.0
gorizia,0.3774499,0.0
belluno,3.960427,45.0
cuneo,1.6773504,72.0
isernia,0.056988336,0.0
palermo,0.29220653,7.0
modena,18.175077,104.0
ferrara,0.40586343,24.0
caserta,7.2729645,2.0
sondrio,0.058770757,8.0
cremona,11.131101,106.0
asti,1.8888897,50.0
vicenza,154.69394,94.0
livorno,1.1524081,55.0
brescia,167.88675,401.0
sassari,0.06834305,82.0
ancona,12.019368,66.0
cagliari,1.8672591,2.0
taranto,0.0410379,10.0
bologna,15.027414,87.0
firenze,8.465461,52.0
oristano,0.069054276,1.0
treviso,12.574252,82.0
siena,3.9967883,50.0
reggio_emilia,19.39969,165.0
savona,0.056056146,103.0
novara,2.3049905,31.0
perugia,1.0537583,44.0
reggio_calabria,0.10810434,16.0
benevento,0.18696395,0.0
lodi,80.69856,69.0
viterbo,0.11587668,13.0
potenza,0.0778046,13.0
catania,5.04625,11.0
ravenna,2.8834774,28.0
torino,11.390773,514.0
pavia,40.88973,94.0
venezia,16.172422,99.0
matera,0.14814264,2.0
foggia,3.2159522,29.0
la_aquila,0.20904332,4.0
parma,38.73,110.0
verbano_cusio_ossola,0.5231994,53.0
terni,2.6590912,13.0
chieti,0.28867576,11.0
brindisi,0.0,9.0
rieti,0.0796993,0.0
genova,8.155548,39.0
grosseto,0.42707,8.0
teramo,0.045507655,13.0
trento,7.270282,119.0
nuoro,0.10498514,1.0
udine,1.5025378,30.0
trieste,7.421446,8.0
bari,1.4339348,28.0
forli_cesena,1.9540477,23.0
enna,0.07242266,4.0
piacenza,69.20903,147.0
rovigo,0.44014958,15.0
rimini,31.782091,66.0
como,7.9345593,42.0
lecco,16.092623,146.0
frosinone,0.26525897,0.0
vercelli,1.4012284,72.0
pesaro_e_urbino,42.55914,116.0
aosta,1.9622306,49.0
lucca,5.1029396,19.0
caltanissetta,0.05203922,6.0
agrigento,1.4938636,4.0
