n,o,l
campobasso,0.0,1.0
bergamo,326.5266,255.0
varese,19.813332,35.0
milano,227.29128,230.0
crotone,0.09649582,1.0
avellino,0.56178826,13.0
ascoli_piceno,0.0,5.0
trapani,0.0,10.0
latina,0.31441745,13.0
salerno,1.6689422,22.0
siracusa,0.0,0.0
pescara,10.537113,36.0
prato,4.535092,8.0
napoli,21.600468,39.0
massa_carrara,10.75857,8.0
la_spezia,3.9672754,11.0
pistoia,6.307414,14.0
cosenza,0.0,5.0
bolzano_bozen,25.153599,46.0
arezzo,0.0,47.0
alessandria,20.12925,57.0
verona,30.524672,53.0
messina,0.42627993,8.0
barletta_andria_trani,0.0,10.0
lecce,1.0002737,29.0
ragusa,0.0,0.0
padova,63.065712,94.0
catanzaro,0.0,1.0
roma,35.526985,122.0
macerata,6.4293146,33.0
biella,7.082629,10.0
pisa,7.1317782,32.0
mantova,27.31596,80.0
fermo,0.3333809,20.0
vibo_valentia,0.0,3.0
pordenone,7.067187,5.0
imperia,5.2545214,0.0
gorizia,2.3076537,11.0
belluno,7.2701335,28.0
cuneo,5.511097,64.0
isernia,0.0,0.0
palermo,2.953715,17.0
modena,34.603706,145.0
ferrara,1.7642534,22.0
caserta,4.9297256,8.0
sondrio,2.642108,3.0
cremona,162.0353,30.0
asti,2.9278183,28.0
vicenza,20.543053,60.0
livorno,3.0928266,10.0
brescia,354.1348,588.0
sassari,0.0,7.0
ancona,23.386974,26.0
cagliari,0.29132488,9.0
taranto,0.0,5.0
bologna,20.399363,159.0
firenze,11.457774,34.0
oristano,0.0,3.0
treviso,44.77047,64.0
siena,2.4377205,16.0
reggio_emilia,15.822689,202.0
savona,6.417999,22.0
novara,2.9508147,10.0
perugia,5.9507694,48.0
reggio_calabria,0.4471497,6.0
benevento,0.0,0.0
lodi,72.53414,45.0
viterbo,0.5270122,11.0
potenza,0.0,7.0
catania,6.189823,40.0
ravenna,6.635371,33.0
torino,57.409824,138.0
pavia,60.546932,209.0
venezia,28.536217,67.0
matera,0.0,2.0
foggia,2.4839876,14.0
la_aquila,0.0,2.0
parma,60.613388,155.0
verbano_cusio_ossola,2.041981,31.0
terni,1.6557007,6.0
chieti,2.663972,27.0
brindisi,3.0289118,2.0
rieti,0.0,7.0
genova,21.015877,12.0
grosseto,0.2848478,8.0
teramo,0.0,11.0
trento,29.881031,69.0
nuoro,3.5289152,0.0
udine,14.222664,24.0
trieste,36.375095,23.0
bari,5.0907564,37.0
forli_cesena,5.894854,51.0
enna,0.0,10.0
piacenza,49.68447,120.0
rovigo,0.5472321,4.0
rimini,49.88667,93.0
como,20.676256,69.0
lecco,43.78226,62.0
frosinone,3.2015035,4.0
vercelli,1.6162245,21.0
pesaro_e_urbino,66.38202,63.0
aosta,1.506251,29.0
lucca,11.974005,7.0
caltanissetta,0.0,2.0
agrigento,2.3363063,4.0
