n,o,l
oise,27.60284,9.0
meurthe_et_moselle,2.2757504,1.0
alpes_maritimes,4.450561,0.0
marne,8.980801,0.0
loire,0.0,0.0
ain,1.2471151,7.0
pyrenees_atlantiques,0.0,1.0
var,17.341791,1.0
aude,1.0589374,4.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,7.281423,5.0
hautes_pyrenees,0.0,1.0
haute_garonne,7.426339,1.0
bouches_du_rhone,14.432152,0.0
bas_rhin,105.79574,23.0
cantal,0.20574492,0.0
landes,0.0,0.0
rhone,0.0,1.0
calvados,0.49892867,1.0
cote_d'or,0.0,0.0
eure_et_loir,18.274431,0.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,6.323209,6.0
indre,6.560879,10.0
val_de_marne,53.230568,9.0
haute_marne,1.0870974,0.0
herault,52.109783,3.0
gard,3.0352228,1.0
paris,127.644844,28.0
haute_vienne,1.195688,2.0
ardeche,0.0,0.0
vaucluse,0.68643534,0.0
drome,0.0,1.0
pas_de_calais,0.6540792,7.0
loiret,8.535372,0.0
yvelines,32.321903,2.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.13814661,0.0
eure,9.145837,2.0
val_d'oise,67.41776,13.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,91.04658,13.0
moselle,13.882265,0.0
isere,64.09196,14.0
essonne,0.0,0.0
nievre,0.80051255,3.0
vosges,6.769699,1.0
lot,0.0,0.0
haute_saone,7.262513,1.0
seine_maritime,12.189548,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,1.3129413,0.0
puy_de_dome,4.3039103,7.0
haut_rhin,25.41612,5.0
charente_maritime,0.854269,0.0
vienne,0.0,0.0
nord,5.207206,3.0
saone_et_loire,3.6279078,0.0
haute_loire,1.5251809,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.1861622,1.0
tarn,2.7441564,0.0
gironde,1.4912416,0.0
cher,2.7844157,1.0
mayenne,6.248252,0.0
doubs,0.0,0.0
seine_et_marne,6.5081434,22.0
correze,30.008074,0.0
gers,0.20759928,0.0
orne,2.1828914,0.0
maine_et_loire,0.3994919,0.0
seine_saint_denis,71.33802,24.0
yonne,0.0,0.0
lot_et_garonne,0.0,2.0
haute_savoie,7.6056147,2.0
savoie,0.0,0.0
