n,o,l
campobasso,0.0,0.0
bergamo,43.526737,95.0
varese,51.625507,51.0
milano,303.67038,284.0
crotone,0.0,1.0
avellino,0.6515332,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.2970047,4.0
salerno,6.3867416,3.0
siracusa,3.1007514,3.0
pescara,27.712234,11.0
prato,5.1782036,2.0
napoli,27.356155,11.0
massa_carrara,5.556447,6.0
la_spezia,8.352046,2.0
pistoia,5.347648,3.0
cosenza,10.292193,0.0
bolzano_bozen,18.942064,9.0
arezzo,5.048815,1.0
alessandria,76.34344,28.0
verona,63.995823,71.0
messina,5.7123957,0.0
barletta_andria_trani,3.6530347,0.0
lecce,1.72682,4.0
ragusa,0.0,0.0
padova,34.23855,0.0
catanzaro,0.0,1.0
roma,73.422035,52.0
macerata,9.426409,4.0
biella,12.334267,2.0
pisa,7.058264,2.0
mantova,41.98394,25.0
fermo,1.3021307,4.0
vibo_valentia,0.0,2.0
pordenone,2.6560316,3.0
imperia,15.07703,34.0
gorizia,0.3724732,1.0
belluno,29.975964,23.0
cuneo,48.368717,42.0
isernia,0.0,0.0
palermo,1.3020966,10.0
modena,28.50313,21.0
ferrara,20.143826,9.0
caserta,0.03127469,3.0
sondrio,21.803984,2.0
cremona,70.4174,20.0
asti,45.349033,27.0
vicenza,36.197853,30.0
livorno,6.980818,2.0
brescia,118.72479,115.0
sassari,2.5913043,3.0
ancona,11.437115,5.0
cagliari,0.3124374,2.0
taranto,0.3023197,0.0
bologna,60.46239,89.0
firenze,46.97476,40.0
oristano,0.044,0.0
treviso,42.85452,4.0
siena,1.4944117,0.0
reggio_emilia,55.20226,20.0
savona,21.0963,21.0
novara,54.75589,2.0
perugia,0.2853898,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,23.592762,12.0
viterbo,1.3607717,2.0
potenza,0.0,0.0
catania,18.648361,0.0
ravenna,3.4251642,3.0
torino,301.67572,275.0
pavia,61.577248,52.0
venezia,32.302387,7.0
matera,1.1013112,0.0
foggia,19.585087,28.0
la_aquila,0.0,0.0
parma,40.318684,22.0
verbano_cusio_ossola,2.7289743,6.0
terni,0.0,8.0
chieti,19.180647,6.0
brindisi,7.63451,1.0
rieti,0.0,10.0
genova,55.62198,78.0
grosseto,0.27904263,1.0
teramo,0.5626393,2.0
trento,45.18115,44.0
nuoro,0.0,0.0
udine,2.2160778,2.0
trieste,18.941011,8.0
bari,18.228525,16.0
forli_cesena,12.020575,7.0
enna,1.8422858,6.0
piacenza,38.327183,75.0
rovigo,15.723004,2.0
rimini,11.99285,17.0
como,69.234955,53.0
lecco,12.417248,17.0
frosinone,4.5035377,9.0
vercelli,18.597757,4.0
pesaro_e_urbino,13.307887,17.0
aosta,17.771837,5.0
lucca,12.973466,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
