n,o,l
campobasso,7.3058195,0.0
bergamo,268.9601,35.0
varese,64.89977,102.0
milano,435.39944,189.0
crotone,0.8460756,0.0
avellino,8.213742,1.0
ascoli_piceno,15.667659,0.0
trapani,1.223176,2.0
latina,5.8448267,6.0
salerno,15.450709,16.0
siracusa,1.7969463,7.0
pescara,24.228325,17.0
prato,11.742728,10.0
napoli,64.86684,78.0
massa_carrara,32.091553,6.0
la_spezia,16.404348,0.0
pistoia,7.1364174,4.0
cosenza,8.531036,22.0
bolzano_bozen,65.814,35.0
arezzo,11.695013,34.0
alessandria,55.729347,52.0
verona,130.7949,25.0
messina,17.584145,3.0
barletta_andria_trani,4.440079,5.0
lecce,18.649267,1.0
ragusa,0.8863878,0.0
padova,90.04586,53.0
catanzaro,12.2497635,1.0
roma,103.631096,129.0
macerata,11.488841,3.0
biella,18.694387,23.0
pisa,18.629501,33.0
mantova,72.259514,60.0
fermo,13.28527,0.0
vibo_valentia,1.0763075,0.0
pordenone,16.833508,4.0
imperia,7.305762,80.0
gorizia,2.5316932,2.0
belluno,16.436693,12.0
cuneo,42.368336,140.0
isernia,0.041069403,0.0
palermo,7.702485,6.0
modena,91.70925,48.0
ferrara,13.662579,17.0
caserta,6.549867,6.0
sondrio,22.370012,53.0
cremona,97.71504,9.0
asti,23.97532,75.0
vicenza,61.804684,227.0
livorno,11.3324995,6.0
brescia,249.46548,35.0
sassari,20.584396,4.0
ancona,41.549736,24.0
cagliari,2.728317,4.0
taranto,8.611308,1.0
bologna,118.928604,28.0
firenze,51.73688,42.0
oristano,0.0,0.0
treviso,46.605415,49.0
siena,11.709476,1.0
reggio_emilia,124.579506,59.0
savona,2.3062198,0.0
novara,41.309425,26.0
perugia,35.82792,1.0
reggio_calabria,9.88622,5.0
benevento,7.917096,1.0
lodi,32.81742,10.0
viterbo,6.417764,8.0
potenza,3.9497225,0.0
catania,24.154608,11.0
ravenna,24.863264,53.0
torino,241.17636,210.0
pavia,72.750046,53.0
venezia,43.26755,25.0
matera,7.0782657,0.0
foggia,25.855814,3.0
la_aquila,5.4195685,8.0
parma,60.17123,9.0
verbano_cusio_ossola,17.011534,17.0
terni,6.6542783,0.0
chieti,15.291365,4.0
brindisi,7.0960655,24.0
rieti,19.153559,0.0
genova,36.192436,386.0
grosseto,14.004715,0.0
teramo,21.93008,2.0
trento,79.47242,15.0
nuoro,4.2961526,0.0
udine,16.524908,6.0
trieste,26.868944,29.0
bari,36.887474,27.0
forli_cesena,37.497124,56.0
enna,14.481319,8.0
piacenza,75.16255,29.0
rovigo,5.2537365,7.0
rimini,37.908886,13.0
como,51.79646,91.0
lecco,51.271782,59.0
frosinone,25.87393,0.0
vercelli,19.574951,9.0
pesaro_e_urbino,31.811665,14.0
aosta,28.340298,20.0
lucca,37.239334,1.0
caltanissetta,1.0007349,4.0
agrigento,2.9743023,2.0
