n,o,l
oise,6.1068277,1.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,1.3799835,0.0
pyrenees_atlantiques,2.6234007,0.0
var,0.2906714,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.6672716,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.28590685,5.0
bouches_du_rhone,1.5433763,0.0
bas_rhin,13.734733,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.9774604,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.4316883,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.76268506,0.0
indre,4.220251,0.0
val_de_marne,10.5228,0.0
haute_marne,0.0,0.0
herault,4.9986067,3.0
gard,0.5347618,0.0
paris,12.935228,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.8702984,0.0
loiret,0.0,0.0
yvelines,8.205804,0.0
jura,0.0013679452,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.8646011,0.0
val_d'oise,5.3868656,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,6.787938,0.0
moselle,3.1130974,0.0
isere,18.10522,1.0
essonne,0.0,0.0
nievre,0.031646814,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.009636346,0.0
seine_maritime,0.5169445,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.5033814,0.0
charente_maritime,0.0059539415,0.0
vienne,0.0,0.0
nord,4.694913,0.0
saone_et_loire,0.08617243,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.3608043,0.0
gironde,0.0,0.0
cher,0.22127587,0.0
mayenne,0.23638663,0.0
doubs,0.0,0.0
seine_et_marne,0.29582652,0.0
correze,10.405883,0.0
gers,0.0,0.0
orne,0.1946651,0.0
maine_et_loire,0.19740336,0.0
seine_saint_denis,14.645077,6.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.6321948,0.0
savoie,0.0,0.0
