n,o,l
campobasso,0.34082836,2.0
bergamo,54.917034,66.0
varese,51.42934,0.0
milano,296.6598,463.0
crotone,0.0,60.0
avellino,2.4237986,4.0
ascoli_piceno,1.164649,3.0
trapani,0.15430339,1.0
latina,2.319417,9.0
salerno,7.880736,6.0
siracusa,3.5683718,10.0
pescara,22.097942,7.0
prato,7.739605,11.0
napoli,41.21162,22.0
massa_carrara,9.816299,2.0
la_spezia,10.018401,2.0
pistoia,6.901076,8.0
cosenza,8.546672,0.0
bolzano_bozen,42.071228,5.0
arezzo,12.982825,7.0
alessandria,60.760647,8.0
verona,79.67961,19.0
messina,4.073441,3.0
barletta_andria_trani,11.699525,1.0
lecce,1.6455209,5.0
ragusa,0.0,2.0
padova,45.763233,16.0
catanzaro,0.21209867,1.0
roma,84.14486,67.0
macerata,14.968076,13.0
biella,8.400758,30.0
pisa,13.794175,3.0
mantova,47.139927,7.0
fermo,2.052341,23.0
vibo_valentia,0.0,0.0
pordenone,4.598735,8.0
imperia,21.956394,12.0
gorizia,0.0,1.0
belluno,14.510623,3.0
cuneo,59.668613,12.0
isernia,0.0,2.0
palermo,3.5193658,9.0
modena,43.65021,24.0
ferrara,16.18964,16.0
caserta,2.0483696,1.0
sondrio,24.046467,2.0
cremona,31.870708,18.0
asti,27.26664,60.0
vicenza,92.5644,52.0
livorno,12.086413,7.0
brescia,148.90788,24.0
sassari,6.052312,6.0
ancona,18.63876,7.0
cagliari,2.9909644,1.0
taranto,0.9435127,2.0
bologna,74.71923,54.0
firenze,54.21253,79.0
oristano,0.0,2.0
treviso,26.809454,14.0
siena,0.4631632,3.0
reggio_emilia,61.780792,25.0
savona,5.702719,13.0
novara,74.311806,2.0
perugia,0.0,6.0
reggio_calabria,0.46974528,0.0
benevento,0.0,0.0
lodi,28.046555,23.0
viterbo,4.9524574,2.0
potenza,0.0,3.0
catania,5.935416,10.0
ravenna,14.882478,0.0
torino,259.03748,8.0
pavia,56.611492,263.0
venezia,32.16854,5.0
matera,0.9282318,2.0
foggia,7.3138323,8.0
la_aquila,1.4997007,0.0
parma,33.20684,39.0
verbano_cusio_ossola,13.944234,3.0
terni,0.0,0.0
chieti,13.621564,17.0
brindisi,12.075427,10.0
rieti,0.0,0.0
genova,69.20422,156.0
grosseto,8.056262,0.0
teramo,3.6040642,2.0
trento,68.597984,0.0
nuoro,0.0,56.0
udine,4.0033865,1.0
trieste,20.951822,4.0
bari,16.805176,8.0
forli_cesena,27.732704,24.0
enna,2.1022835,0.0
piacenza,24.745419,56.0
rovigo,3.2565548,1.0
rimini,17.008102,3.0
como,71.049675,83.0
lecco,17.648687,20.0
frosinone,4.8855085,7.0
vercelli,25.08511,15.0
pesaro_e_urbino,22.763863,17.0
aosta,8.797263,6.0
lucca,19.165623,12.0
caltanissetta,0.49965733,0.0
agrigento,0.059441812,0.0
