n,o,l
campobasso,5.263018,2.0
bergamo,252.19655,107.0
varese,53.546093,44.0
milano,399.5059,520.0
crotone,1.2842301,0.0
avellino,6.42172,2.0
ascoli_piceno,16.308104,12.0
trapani,1.3248758,5.0
latina,8.556607,3.0
salerno,19.025913,20.0
siracusa,1.7879852,11.0
pescara,24.930786,31.0
prato,12.055131,13.0
napoli,55.976845,37.0
massa_carrara,37.48136,16.0
la_spezia,10.286121,0.0
pistoia,10.435371,22.0
cosenza,11.553636,2.0
bolzano_bozen,73.60658,2.0
arezzo,11.760866,14.0
alessandria,53.51145,72.0
verona,103.81317,145.0
messina,20.78846,10.0
barletta_andria_trani,3.0119393,17.0
lecce,17.855896,15.0
ragusa,0.8247154,3.0
padova,93.51061,44.0
catanzaro,11.971707,5.0
roma,106.37522,105.0
macerata,16.600142,25.0
biella,23.915695,25.0
pisa,20.261751,23.0
mantova,72.32718,56.0
fermo,8.936799,11.0
vibo_valentia,0.9704014,3.0
pordenone,22.63342,9.0
imperia,7.6797447,0.0
gorizia,1.5703924,0.0
belluno,18.74762,4.0
cuneo,33.559345,32.0
isernia,0.04266019,0.0
palermo,14.349153,12.0
modena,113.06282,81.0
ferrara,13.751578,14.0
caserta,7.348415,9.0
sondrio,25.622757,23.0
cremona,55.378223,96.0
asti,24.292572,56.0
vicenza,98.10521,42.0
livorno,14.586768,21.0
brescia,272.19012,230.0
sassari,24.70773,18.0
ancona,40.318665,46.0
cagliari,2.5311925,6.0
taranto,7.791679,10.0
bologna,124.06697,121.0
firenze,57.434464,85.0
oristano,0.093979895,2.0
treviso,50.40596,29.0
siena,12.9824915,6.0
reggio_emilia,96.39087,135.0
savona,5.1738396,282.0
novara,35.612232,2.0
perugia,41.01718,37.0
reggio_calabria,8.631541,4.0
benevento,11.860103,3.0
lodi,30.514416,53.0
viterbo,9.120774,9.0
potenza,3.6300125,0.0
catania,19.862082,6.0
ravenna,24.873367,13.0
torino,231.83287,86.0
pavia,74.08586,379.0
venezia,36.084846,103.0
matera,6.743628,4.0
foggia,19.513226,3.0
la_aquila,6.642265,5.0
parma,55.716686,39.0
verbano_cusio_ossola,20.108685,69.0
terni,8.428152,4.0
chieti,16.141304,49.0
brindisi,5.934077,18.0
rieti,8.858427,3.0
genova,44.80683,14.0
grosseto,15.530305,13.0
teramo,26.228434,21.0
trento,77.64323,0.0
nuoro,2.4331708,154.0
udine,15.218283,20.0
trieste,18.88483,15.0
bari,39.22406,27.0
forli_cesena,34.276367,64.0
enna,14.791202,5.0
piacenza,72.23264,14.0
rovigo,3.7481248,3.0
rimini,38.240738,26.0
como,56.202564,139.0
lecco,59.6704,22.0
frosinone,24.951988,6.0
vercelli,20.653109,81.0
pesaro_e_urbino,38.822945,28.0
aosta,22.565254,23.0
lucca,45.91949,18.0
caltanissetta,2.2768192,6.0
agrigento,3.6006806,4.0
