n,o,l
campobasso,6.188699,0.0
bergamo,376.9461,63.0
varese,2.4748323,22.0
milano,75.191185,252.0
crotone,472.12067,1.0
avellino,7.2549767,3.0
ascoli_piceno,19.177843,1.0
trapani,2.7413332,5.0
latina,8.396252,8.0
salerno,28.927607,21.0
siracusa,3.9952872,9.0
pescara,30.974936,15.0
prato,13.498299,1.0
napoli,56.853638,25.0
massa_carrara,43.76342,35.0
la_spezia,24.519617,142.0
pistoia,16.307209,46.0
cosenza,13.580704,12.0
bolzano_bozen,75.33399,24.0
arezzo,19.530788,2.0
alessandria,82.37268,70.0
verona,123.61698,64.0
messina,30.53919,6.0
barletta_andria_trani,7.1378446,35.0
lecce,19.804316,5.0
ragusa,1.3312489,2.0
padova,124.74316,91.0
catanzaro,15.943098,7.0
roma,139.72818,80.0
macerata,31.803925,50.0
biella,30.391201,9.0
pisa,27.628557,8.0
mantova,21.746387,74.0
fermo,95.806816,20.0
vibo_valentia,1.3357637,1.0
pordenone,30.836637,17.0
imperia,10.330804,132.0
gorizia,3.9841015,2.0
belluno,22.409939,25.0
cuneo,42.471794,40.0
isernia,0.0,0.0
palermo,21.71884,12.0
modena,148.21823,53.0
ferrara,23.085558,16.0
caserta,8.571716,18.0
sondrio,28.404894,16.0
cremona,127.10647,48.0
asti,67.62121,14.0
vicenza,19.695683,99.0
livorno,12.440712,13.0
brescia,407.95856,315.0
sassari,25.40796,34.0
ancona,53.156746,26.0
cagliari,5.343383,3.0
taranto,6.6663013,9.0
bologna,150.37637,102.0
firenze,58.533257,66.0
oristano,0.0,1.0
treviso,77.79986,125.0
siena,13.092121,1.0
reggio_emilia,157.32278,137.0
savona,4.7251253,73.0
novara,59.082092,0.0
perugia,45.818718,8.0
reggio_calabria,8.89693,5.0
benevento,0.0,22.0
lodi,47.435772,26.0
viterbo,8.776148,1.0
potenza,5.1058474,5.0
catania,27.59558,16.0
ravenna,34.230877,8.0
torino,292.37714,220.0
pavia,110.33349,88.0
venezia,52.88294,87.0
matera,7.9570217,1.0
foggia,22.112986,17.0
la_aquila,5.7138247,8.0
parma,111.60839,30.0
verbano_cusio_ossola,21.69795,89.0
terni,11.759071,15.0
chieti,21.436132,18.0
brindisi,7.0058875,22.0
rieti,4.7670603,1.0
genova,52.192505,628.0
grosseto,21.465975,0.0
teramo,29.907747,19.0
trento,106.842354,126.0
nuoro,5.3931475,2.0
udine,27.85295,17.0
trieste,26.786798,30.0
bari,38.226852,27.0
forli_cesena,48.76391,24.0
enna,19.50163,7.0
piacenza,103.4052,27.0
rovigo,6.6737237,14.0
rimini,74.29963,12.0
como,67.8032,17.0
lecco,74.941666,24.0
frosinone,26.5639,24.0
vercelli,26.35923,13.0
pesaro_e_urbino,44.588676,45.0
aosta,32.18376,15.0
lucca,52.75387,34.0
caltanissetta,1.4013263,2.0
agrigento,0.17292064,3.0
