n,o,l
campobasso,0.0,0.0
bergamo,48.588142,12.0
varese,34.828632,53.0
milano,302.4917,144.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.5585746,0.0
salerno,2.2621741,0.0
siracusa,1.3334332,1.0
pescara,15.781701,24.0
prato,3.1003976,0.0
napoli,24.084236,13.0
massa_carrara,2.3461926,2.0
la_spezia,2.9266982,4.0
pistoia,4.1137543,0.0
cosenza,2.4274864,0.0
bolzano_bozen,9.420902,1.0
arezzo,4.2989454,1.0
alessandria,48.642937,13.0
verona,63.701874,10.0
messina,2.3845131,1.0
barletta_andria_trani,2.130503,0.0
lecce,0.88552,1.0
ragusa,0.41372842,2.0
padova,15.783933,5.0
catanzaro,0.0,0.0
roma,47.800232,57.0
macerata,7.7965426,8.0
biella,18.225132,1.0
pisa,3.7224307,2.0
mantova,23.392544,14.0
fermo,1.981378,2.0
vibo_valentia,0.0,0.0
pordenone,1.0903591,0.0
imperia,12.104441,0.0
gorizia,2.6780696,0.0
belluno,19.238485,5.0
cuneo,40.079754,6.0
isernia,0.0,0.0
palermo,2.361608,5.0
modena,18.319841,11.0
ferrara,13.57188,2.0
caserta,0.0,0.0
sondrio,21.655157,13.0
cremona,23.942413,3.0
asti,40.10206,6.0
vicenza,61.956505,21.0
livorno,0.13212025,3.0
brescia,74.28732,46.0
sassari,1.6749209,0.0
ancona,6.267978,1.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,46.607082,29.0
firenze,44.742355,18.0
oristano,0.0,0.0
treviso,14.995283,3.0
siena,0.0,0.0
reggio_emilia,30.34147,10.0
savona,22.969702,17.0
novara,27.43124,15.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.114737,52.0
viterbo,1.0426177,4.0
potenza,0.0,8.0
catania,18.117203,3.0
ravenna,2.6741517,0.0
torino,248.7115,102.0
pavia,55.057907,29.0
venezia,23.68488,6.0
matera,0.0,2.0
foggia,14.127874,7.0
la_aquila,0.0,0.0
parma,27.388311,3.0
verbano_cusio_ossola,4.6658626,2.0
terni,0.0,7.0
chieti,16.002523,1.0
brindisi,5.2691326,8.0
rieti,2.3222353,2.0
genova,66.72542,45.0
grosseto,0.04131165,2.0
teramo,0.05167202,0.0
trento,41.047253,3.0
nuoro,0.0,0.0
udine,0.774646,1.0
trieste,6.2585635,8.0
bari,18.968254,0.0
forli_cesena,10.275469,3.0
enna,0.8962264,0.0
piacenza,44.45247,35.0
rovigo,11.355911,0.0
rimini,12.219079,7.0
como,63.158215,32.0
lecco,10.468102,11.0
frosinone,1.5319328,4.0
vercelli,12.410496,4.0
pesaro_e_urbino,11.432358,15.0
aosta,0.14763977,0.0
lucca,4.1073956,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
