n,o,l
oise,7.2034736,0.0
meurthe_et_moselle,0.08894904,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.95256174,0.0
ain,2.4566057,0.0
pyrenees_atlantiques,2.0249927,0.0
var,0.46973994,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.1932843,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.37459025,0.0
bouches_du_rhone,0.30775,0.0
bas_rhin,14.181332,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,2.160947,0.0
cote_d'or,0.005219981,0.0
eure_et_loir,0.18680076,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.78140736,0.0
indre,6.608703,0.0
val_de_marne,12.454055,1.0
haute_marne,0.0,0.0
herault,6.062589,0.0
gard,1.281571,0.0
paris,17.22724,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.08668493,0.0
pas_de_calais,3.0394084,0.0
loiret,0.0,0.0
yvelines,12.512413,0.0
jura,0.15420364,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.4172893,0.0
val_d'oise,4.5646887,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.89088,0.0
moselle,2.7270539,0.0
isere,22.536598,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.37291288,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.7247695,0.0
charente_maritime,0.060950696,0.0
vienne,0.0,0.0
nord,2.7816682,0.0
saone_et_loire,0.7268361,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.1284797,0.0
tarn,0.0,0.0
gironde,0.070343904,0.0
cher,0.3304682,0.0
mayenne,0.0,0.0
doubs,0.0493474,0.0
seine_et_marne,12.211793,0.0
correze,0.0,0.0
gers,0.0,0.0
orne,1.2297686,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,13.772597,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,4.426589,0.0
savoie,0.0,0.0
