n,o,l
campobasso,0.0,0.0
bergamo,54.581223,34.0
varese,39.604214,10.0
milano,261.35165,249.0
crotone,0.0,0.0
avellino,0.5933193,4.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.5349613,8.0
salerno,0.0,0.0
siracusa,0.6064514,3.0
pescara,5.776422,9.0
prato,1.682615,2.0
napoli,17.39682,11.0
massa_carrara,1.2356395,7.0
la_spezia,1.1875781,10.0
pistoia,2.0535238,7.0
cosenza,0.34742644,0.0
bolzano_bozen,7.383349,7.0
arezzo,1.2733244,9.0
alessandria,39.33669,68.0
verona,47.564754,62.0
messina,0.0011992827,1.0
barletta_andria_trani,0.007843234,3.0
lecce,0.31028596,6.0
ragusa,0.0,0.0
padova,7.109732,5.0
catanzaro,0.0,0.0
roma,53.58414,56.0
macerata,4.2984776,2.0
biella,12.2391815,8.0
pisa,0.91769654,5.0
mantova,18.68348,9.0
fermo,0.8599321,11.0
vibo_valentia,0.0,0.0
pordenone,0.99247974,0.0
imperia,14.86875,17.0
gorizia,1.8633097,2.0
belluno,7.7987127,13.0
cuneo,28.415148,33.0
isernia,0.0,0.0
palermo,3.7003427,5.0
modena,16.812794,26.0
ferrara,7.3339634,6.0
caserta,0.0,0.0
sondrio,14.242846,0.0
cremona,37.20757,21.0
asti,33.955452,20.0
vicenza,19.711182,7.0
livorno,0.0,6.0
brescia,75.22479,70.0
sassari,0.96446687,0.0
ancona,1.3513666,1.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,53.13889,49.0
firenze,35.75089,37.0
oristano,0.0,0.0
treviso,8.633856,21.0
siena,0.0,1.0
reggio_emilia,18.143078,20.0
savona,14.699987,32.0
novara,18.395687,0.0
perugia,0.0,11.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,20.599415,23.0
viterbo,0.7277762,4.0
potenza,0.0,0.0
catania,7.3001666,9.0
ravenna,2.6995397,1.0
torino,221.62067,40.0
pavia,58.69852,292.0
venezia,17.670393,16.0
matera,0.0,2.0
foggia,9.970026,16.0
la_aquila,0.0,0.0
parma,18.821182,22.0
verbano_cusio_ossola,3.6579933,21.0
terni,0.41558865,1.0
chieti,12.379732,4.0
brindisi,2.6925302,4.0
rieti,1.8330201,0.0
genova,79.30722,146.0
grosseto,0.10631854,0.0
teramo,0.0,3.0
trento,50.851418,1.0
nuoro,0.0,49.0
udine,0.23791614,1.0
trieste,11.604588,15.0
bari,13.028476,3.0
forli_cesena,9.340836,9.0
enna,0.9447443,1.0
piacenza,57.771076,60.0
rovigo,0.32082033,0.0
rimini,12.307685,13.0
como,62.527874,22.0
lecco,17.71396,13.0
frosinone,0.52588403,0.0
vercelli,9.736362,23.0
pesaro_e_urbino,12.8381405,8.0
aosta,0.9116488,3.0
lucca,2.9496036,6.0
caltanissetta,0.47915927,0.0
agrigento,0.0,0.0
