n,o,l
campobasso,0.0,1.0
bergamo,27.25721,35.0
varese,42.3449,55.0
milano,160.59067,182.0
crotone,0.0,0.0
avellino,0.0020465013,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,9.685432,21.0
prato,0.0,2.0
napoli,5.610323,5.0
massa_carrara,0.1702097,1.0
la_spezia,1.1974521,3.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,0.67234796,9.0
arezzo,0.60115063,1.0
alessandria,23.92104,32.0
verona,19.530119,37.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,2.0
ragusa,0.0,0.0
padova,1.4415264,6.0
catanzaro,0.0,1.0
roma,37.15701,37.0
macerata,0.8598663,3.0
biella,0.5417132,5.0
pisa,0.0,1.0
mantova,3.326641,4.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,1.0
imperia,3.2272038,7.0
gorizia,0.0,2.0
belluno,2.7704248,1.0
cuneo,9.457094,16.0
isernia,0.0,0.0
palermo,1.2438651,1.0
modena,10.525523,6.0
ferrara,0.6642911,9.0
caserta,0.0,0.0
sondrio,7.4026318,36.0
cremona,8.271926,11.0
asti,6.780859,14.0
vicenza,10.210724,27.0
livorno,0.0,1.0
brescia,44.262455,124.0
sassari,0.0,5.0
ancona,0.0,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,26.57036,39.0
firenze,14.402587,18.0
oristano,0.0,0.0
treviso,4.3402715,2.0
siena,0.0,0.0
reggio_emilia,15.907015,13.0
savona,13.283745,45.0
novara,10.200066,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,18.458298,49.0
viterbo,0.0,0.0
potenza,0.0,0.0
catania,2.0692606,6.0
ravenna,0.0,3.0
torino,124.992035,88.0
pavia,32.59926,31.0
venezia,9.685867,18.0
matera,0.0,0.0
foggia,2.5575538,10.0
la_aquila,0.0,0.0
parma,6.4833803,16.0
verbano_cusio_ossola,3.196038,1.0
terni,0.0,0.0
chieti,0.0,0.0
brindisi,1.4504806,3.0
rieti,0.0,0.0
genova,35.95711,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,19.019983,3.0
nuoro,0.0,0.0
udine,0.0,8.0
trieste,2.23322,2.0
bari,0.6826633,29.0
forli_cesena,5.827446,7.0
enna,0.0,0.0
piacenza,27.135342,5.0
rovigo,0.0,0.0
rimini,2.3651135,10.0
como,17.618694,39.0
lecco,10.107504,38.0
frosinone,0.0,2.0
vercelli,2.1942422,8.0
pesaro_e_urbino,8.62063,26.0
aosta,0.0,4.0
lucca,1.2425157,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
