n,o,l
campobasso,0.072475195,5.0
bergamo,49.728905,45.0
varese,43.338238,31.0
milano,294.2539,219.0
crotone,0.0,0.0
avellino,0.045662113,2.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.1151764,11.0
salerno,3.9846175,2.0
siracusa,0.6778618,1.0
pescara,25.817442,9.0
prato,2.2294478,9.0
napoli,28.280573,19.0
massa_carrara,4.738182,11.0
la_spezia,7.455681,4.0
pistoia,3.7274842,9.0
cosenza,6.11187,8.0
bolzano_bozen,17.55844,20.0
arezzo,5.471365,4.0
alessandria,55.448452,66.0
verona,59.192867,75.0
messina,4.840333,5.0
barletta_andria_trani,2.0900192,4.0
lecce,1.663404,4.0
ragusa,0.0,4.0
padova,24.414186,8.0
catanzaro,0.0,0.0
roma,59.76032,73.0
macerata,7.00379,9.0
biella,15.453518,15.0
pisa,5.6939344,9.0
mantova,33.949844,4.0
fermo,0.2976937,25.0
vibo_valentia,0.0,0.0
pordenone,1.2213975,1.0
imperia,14.272903,19.0
gorizia,1.5656018,6.0
belluno,26.767744,5.0
cuneo,45.100193,100.0
isernia,0.0,0.0
palermo,0.95465726,12.0
modena,25.382387,19.0
ferrara,14.900521,8.0
caserta,0.0,7.0
sondrio,20.363256,42.0
cremona,66.93949,53.0
asti,40.816334,39.0
vicenza,29.564936,33.0
livorno,0.6121573,2.0
brescia,107.45211,65.0
sassari,2.0006402,11.0
ancona,9.841955,4.0
cagliari,0.23558944,1.0
taranto,0.0,0.0
bologna,52.811176,69.0
firenze,39.58707,75.0
oristano,0.0,0.0
treviso,26.597511,19.0
siena,0.6389566,2.0
reggio_emilia,47.395767,32.0
savona,26.752367,31.0
novara,37.600487,3.0
perugia,0.0,57.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,20.862383,67.0
viterbo,0.80191594,4.0
potenza,0.0,0.0
catania,20.36669,17.0
ravenna,3.0041287,6.0
torino,266.1953,45.0
pavia,56.050537,321.0
venezia,31.86722,2.0
matera,0.0,1.0
foggia,19.728844,9.0
la_aquila,0.0,0.0
parma,34.08169,23.0
verbano_cusio_ossola,3.7119195,19.0
terni,0.0,0.0
chieti,17.862228,19.0
brindisi,8.6503525,7.0
rieti,0.0,1.0
genova,58.498585,45.0
grosseto,0.38913256,3.0
teramo,0.24108273,1.0
trento,47.99407,62.0
nuoro,0.0,2.0
udine,1.6484056,2.0
trieste,11.893936,13.0
bari,23.616686,6.0
forli_cesena,11.121062,15.0
enna,1.8823488,0.0
piacenza,42.911343,60.0
rovigo,14.574282,3.0
rimini,13.400628,7.0
como,58.35761,71.0
lecco,15.112775,8.0
frosinone,3.5103202,0.0
vercelli,13.496898,8.0
pesaro_e_urbino,11.88216,10.0
aosta,10.326862,0.0
lucca,7.7918777,14.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
