n,o,l
campobasso,0.23740411,6.0
bergamo,67.70205,46.0
varese,0.0,71.0
milano,57.40541,325.0
crotone,267.21368,0.0
avellino,3.4060414,5.0
ascoli_piceno,0.0,5.0
trapani,0.3121792,1.0
latina,4.06752,9.0
salerno,8.3948555,7.0
siracusa,1.3647208,2.0
pescara,14.661482,24.0
prato,2.9442675,7.0
napoli,37.272194,16.0
massa_carrara,17.985867,8.0
la_spezia,23.995275,26.0
pistoia,8.910651,3.0
cosenza,4.741277,1.0
bolzano_bozen,52.380688,40.0
arezzo,2.3482506,35.0
alessandria,54.978123,40.0
verona,91.76732,77.0
messina,5.5852222,10.0
barletta_andria_trani,16.05151,9.0
lecce,2.4376843,1.0
ragusa,0.0,1.0
padova,65.49371,43.0
catanzaro,0.00811239,6.0
roma,63.99469,105.0
macerata,21.301056,9.0
biella,6.5368567,15.0
pisa,11.418566,6.0
mantova,2.4530451,24.0
fermo,47.205173,4.0
vibo_valentia,0.0,0.0
pordenone,4.3746896,6.0
imperia,37.821217,57.0
gorizia,0.0,1.0
belluno,12.756574,25.0
cuneo,41.73591,44.0
isernia,0.0,0.0
palermo,4.9242287,2.0
modena,51.399273,37.0
ferrara,11.094117,14.0
caserta,5.6777873,3.0
sondrio,10.859629,10.0
cremona,45.302605,30.0
asti,50.064552,29.0
vicenza,17.7181,47.0
livorno,4.577956,5.0
brescia,168.24094,94.0
sassari,12.0910015,14.0
ancona,22.902622,18.0
cagliari,2.235304,6.0
taranto,1.030634,2.0
bologna,73.23043,60.0
firenze,59.16453,61.0
oristano,0.0,3.0
treviso,28.887014,1.0
siena,0.84464955,2.0
reggio_emilia,87.03006,35.0
savona,4.9261236,0.0
novara,0.36984092,70.0
perugia,60.37812,1.0
reggio_calabria,0.11490214,8.0
benevento,2.1862752,0.0
lodi,28.416512,18.0
viterbo,6.2267427,0.0
potenza,0.0,1.0
catania,7.991966,10.0
ravenna,8.341998,9.0
torino,55.454704,317.0
pavia,213.89891,70.0
venezia,55.320747,5.0
matera,0.0,0.0
foggia,18.819384,14.0
la_aquila,2.0932944,1.0
parma,27.771065,34.0
verbano_cusio_ossola,31.87992,11.0
terni,1.4477886,0.0
chieti,10.460969,0.0
brindisi,8.97562,14.0
rieti,8.297026,1.0
genova,135.27226,15.0
grosseto,2.9796116,0.0
teramo,10.960046,4.0
trento,81.33986,79.0
nuoro,0.0,0.0
udine,6.0359106,1.0
trieste,23.920893,16.0
bari,11.650173,24.0
forli_cesena,21.998373,23.0
enna,2.006748,5.0
piacenza,22.179525,56.0
rovigo,8.77883,4.0
rimini,14.770922,9.0
como,58.183388,48.0
lecco,21.154943,12.0
frosinone,9.901328,6.0
vercelli,20.562376,8.0
pesaro_e_urbino,32.60418,35.0
aosta,12.384989,11.0
lucca,13.40583,12.0
caltanissetta,0.0,2.0
agrigento,0.0,1.0
