n,o,l
campobasso,0.80089545,0.0
bergamo,42.953793,34.0
varese,45.559444,10.0
milano,278.2909,249.0
crotone,0.0,0.0
avellino,1.3621188,4.0
ascoli_piceno,0.2388715,1.0
trapani,0.0,0.0
latina,1.4351621,8.0
salerno,6.6510453,0.0
siracusa,2.2495823,3.0
pescara,25.330124,9.0
prato,6.042403,2.0
napoli,25.355715,11.0
massa_carrara,6.3863616,7.0
la_spezia,8.871353,10.0
pistoia,5.4002357,7.0
cosenza,10.598181,0.0
bolzano_bozen,20.211254,7.0
arezzo,4.973827,9.0
alessandria,70.154274,68.0
verona,59.297092,62.0
messina,4.636749,1.0
barletta_andria_trani,4.360987,3.0
lecce,2.2665772,6.0
ragusa,0.0,0.0
padova,33.078823,5.0
catanzaro,0.0,0.0
roma,65.9675,56.0
macerata,9.346907,2.0
biella,11.412504,8.0
pisa,7.4086547,5.0
mantova,34.179268,9.0
fermo,1.6852833,11.0
vibo_valentia,0.0,0.0
pordenone,2.6273417,0.0
imperia,16.263243,17.0
gorizia,0.48322195,2.0
belluno,26.607021,13.0
cuneo,43.493492,33.0
isernia,0.0,0.0
palermo,1.7209154,5.0
modena,26.954485,26.0
ferrara,19.772205,6.0
caserta,0.0767233,0.0
sondrio,17.224955,0.0
cremona,53.4486,21.0
asti,37.521626,20.0
vicenza,32.019608,7.0
livorno,8.0516815,6.0
brescia,115.04076,70.0
sassari,2.5415325,0.0
ancona,10.509383,1.0
cagliari,0.5800836,1.0
taranto,0.9316712,2.0
bologna,61.90658,49.0
firenze,42.52734,37.0
oristano,0.22811784,0.0
treviso,38.448444,21.0
siena,1.8636559,1.0
reggio_emilia,52.012554,20.0
savona,26.143452,32.0
novara,49.05193,0.0
perugia,0.75925297,11.0
reggio_calabria,0.0,0.0
benevento,0.11817768,0.0
lodi,21.682919,23.0
viterbo,1.395712,4.0
potenza,0.0,0.0
catania,16.75508,9.0
ravenna,3.531135,1.0
torino,284.033,40.0
pavia,54.674618,292.0
venezia,33.042927,16.0
matera,1.5481125,2.0
foggia,19.060078,16.0
la_aquila,0.01650323,0.0
parma,41.97502,22.0
verbano_cusio_ossola,3.2947083,21.0
terni,0.1000224,1.0
chieti,19.92728,4.0
brindisi,8.5525255,4.0
rieti,0.0,0.0
genova,50.443455,146.0
grosseto,0.53051513,0.0
teramo,1.245973,3.0
trento,49.021107,1.0
nuoro,0.0,49.0
udine,2.1298676,1.0
trieste,17.548773,15.0
bari,18.126549,3.0
forli_cesena,12.589933,9.0
enna,2.4322157,1.0
piacenza,35.818874,60.0
rovigo,10.86338,0.0
rimini,12.88782,13.0
como,58.919376,22.0
lecco,12.435312,13.0
frosinone,5.499066,0.0
vercelli,17.6912,23.0
pesaro_e_urbino,13.583321,8.0
aosta,12.470715,3.0
lucca,16.258251,6.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
