n,o,l
campobasso,0.0035742074,11.0
bergamo,507.45486,178.0
varese,30.630297,3.0
milano,298.03464,44.0
crotone,2.1602287,546.0
avellino,5.672116,15.0
ascoli_piceno,1.2241427,16.0
trapani,1.0207868,9.0
latina,2.1731768,24.0
salerno,5.9921346,16.0
siracusa,2.0823581,3.0
pescara,12.36516,64.0
prato,6.885799,4.0
napoli,31.059917,71.0
massa_carrara,19.827818,23.0
la_spezia,8.521034,0.0
pistoia,11.525189,11.0
cosenza,0.925539,17.0
bolzano_bozen,41.664585,105.0
arezzo,5.2046986,12.0
alessandria,35.701027,58.0
verona,58.89575,122.0
messina,0.18439224,10.0
barletta_andria_trani,1.9955657,2.0
lecce,3.7339616,0.0
ragusa,0.0033085495,0.0
padova,89.09212,115.0
catanzaro,0.053434134,5.0
roma,59.24403,106.0
macerata,17.608206,19.0
biella,7.6715393,40.0
pisa,11.5140705,34.0
mantova,58.388115,5.0
fermo,4.8745875,66.0
vibo_valentia,3.530087,0.0
pordenone,10.96436,6.0
imperia,12.536755,0.0
gorizia,4.315432,6.0
belluno,10.990588,29.0
cuneo,9.993944,33.0
isernia,0.0,0.0
palermo,2.8185143,4.0
modena,59.100742,172.0
ferrara,3.437852,19.0
caserta,1.3151026,11.0
sondrio,9.584095,34.0
cremona,39.768036,157.0
asti,8.228173,68.0
vicenza,220.63486,10.0
livorno,8.470505,16.0
brescia,437.03516,335.0
sassari,10.274515,8.0
ancona,43.849377,75.0
cagliari,0.23838517,5.0
taranto,0.098009646,6.0
bologna,34.83216,157.0
firenze,23.702497,102.0
oristano,0.010604233,0.0
treviso,58.675266,43.0
siena,6.8236904,38.0
reggio_emilia,21.884869,150.0
savona,11.373969,16.0
novara,11.971323,46.0
perugia,16.77725,37.0
reggio_calabria,1.8015682,34.0
benevento,0.0,0.0
lodi,102.04436,28.0
viterbo,1.0023618,35.0
potenza,0.03963705,12.0
catania,17.294146,20.0
ravenna,16.664785,32.0
torino,70.02616,275.0
pavia,103.23147,97.0
venezia,43.165775,48.0
matera,0.0,8.0
foggia,7.7124615,22.0
la_aquila,0.62595177,13.0
parma,85.90839,57.0
verbano_cusio_ossola,6.682529,38.0
terni,11.158441,5.0
chieti,2.4709897,37.0
brindisi,6.6229663,4.0
rieti,0.004227191,14.0
genova,59.279293,147.0
grosseto,5.6130967,11.0
teramo,0.06667321,46.0
trento,86.87672,89.0
nuoro,4.969964,1.0
udine,25.649538,6.0
trieste,37.002575,24.0
bari,9.777423,49.0
forli_cesena,12.019335,30.0
enna,0.0,24.0
piacenza,108.5641,85.0
rovigo,3.8770208,3.0
rimini,60.839012,34.0
como,32.059105,111.0
lecco,57.83377,65.0
frosinone,4.473845,20.0
vercelli,21.684298,29.0
pesaro_e_urbino,108.45536,70.0
aosta,7.7527685,73.0
lucca,23.069294,54.0
caltanissetta,0.0,11.0
agrigento,1.767753,20.0
