n,o,l
campobasso,0.0,6.0
bergamo,371.08624,509.0
varese,21.448545,28.0
milano,243.40462,526.0
crotone,0.0,6.0
avellino,0.25098968,9.0
ascoli_piceno,0.0,16.0
trapani,0.0,6.0
latina,0.4894364,92.0
salerno,5.090897,23.0
siracusa,0.0,7.0
pescara,9.956583,36.0
prato,5.4600487,24.0
napoli,25.82393,58.0
massa_carrara,12.294437,32.0
la_spezia,5.565851,2.0
pistoia,7.8813767,26.0
cosenza,0.0,7.0
bolzano_bozen,27.352987,112.0
arezzo,0.0,0.0
alessandria,25.822779,221.0
verona,35.51272,98.0
messina,0.083307035,23.0
barletta_andria_trani,0.0,4.0
lecce,1.0262797,17.0
ragusa,0.0,0.0
padova,71.68416,102.0
catanzaro,0.0,7.0
roma,36.092136,77.0
macerata,7.017667,29.0
biella,11.403786,66.0
pisa,8.828314,34.0
mantova,31.223324,87.0
fermo,0.11482457,12.0
vibo_valentia,0.0,0.0
pordenone,7.903184,17.0
imperia,5.0431604,28.0
gorizia,1.8765068,0.0
belluno,8.293896,45.0
cuneo,6.7895794,72.0
isernia,0.0,0.0
palermo,2.529407,7.0
modena,39.210415,104.0
ferrara,2.210602,24.0
caserta,10.727554,2.0
sondrio,2.6951237,8.0
cremona,205.01123,106.0
asti,5.6824503,50.0
vicenza,22.992208,94.0
livorno,4.1644993,55.0
brescia,402.1341,401.0
sassari,0.0,82.0
ancona,26.746283,66.0
cagliari,0.5931784,2.0
taranto,0.0,10.0
bologna,23.81485,87.0
firenze,13.381626,52.0
oristano,0.0,1.0
treviso,43.63197,82.0
siena,3.7061822,50.0
reggio_emilia,20.765118,165.0
savona,8.400923,103.0
novara,2.6732647,31.0
perugia,6.583985,44.0
reggio_calabria,0.0,16.0
benevento,0.0,0.0
lodi,86.88869,69.0
viterbo,0.49898738,13.0
potenza,0.0,13.0
catania,7.8920393,11.0
ravenna,7.5829954,28.0
torino,71.21786,514.0
pavia,68.42414,94.0
venezia,34.65194,99.0
matera,0.0,2.0
foggia,3.7361364,29.0
la_aquila,0.0,4.0
parma,73.89311,110.0
verbano_cusio_ossola,2.682268,53.0
terni,2.3595667,13.0
chieti,2.0001438,11.0
brindisi,3.8415947,9.0
rieti,0.0,0.0
genova,23.905909,39.0
grosseto,0.068498544,8.0
teramo,0.0,13.0
trento,33.156494,119.0
nuoro,5.959401,1.0
udine,16.590641,30.0
trieste,37.176064,8.0
bari,5.617012,28.0
forli_cesena,8.057731,23.0
enna,0.0,4.0
piacenza,64.42978,147.0
rovigo,0.16450037,15.0
rimini,52.28814,66.0
como,22.666214,42.0
lecco,45.057693,146.0
frosinone,3.151064,0.0
vercelli,2.9075313,72.0
pesaro_e_urbino,75.787155,116.0
aosta,2.0750566,49.0
lucca,15.92454,19.0
caltanissetta,0.0,6.0
agrigento,2.8828094,4.0
