n,o,l
oise,2.5372965,1.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.8523556,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,1.4782853,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,1.0983661,0.0
vaucluse,0.0,0.0
charente_maritime,0.018453233,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,2.4878514,3.0
manche,0.0,0.0
yvelines,0.87329626,0.0
seine_et_marne,1.3490834,0.0
ain,0.025839388,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,3.4853547,0.0
loiret,0.0,0.0
moselle,0.37673074,0.0
nord,1.50558,0.0
vienne,0.0,0.0
eure_et_loir,0.513414,0.0
puy_de_dome,0.0,0.0
rhone,0.13559291,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,0.3659738,0.0
var,0.30083224,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.25797588,0.0
maine_et_loire,0.0,0.0
haute_savoie,1.0025786,0.0
saone_et_loire,0.0,0.0
doubs,0.08489309,0.0
pyrenees_atlantiques,0.0,0.0
pas_de_calais,4.0246477,0.0
indre,0.28560987,0.0
cote_d'or,0.0,0.0
seine_maritime,0.19317594,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,1.0761665,6.0
bas_rhin,0.18476328,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,1.2444866,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.32173023,5.0
dordogne,0.0,0.0
paris,5.623654,0.0
gard,1.0846668,0.0
mayenne,0.0,0.0
val_d'oise,0.51230174,0.0
gironde,0.0,0.0
cher,0.53240913,0.0
eure,0.940018,0.0
jura,0.0,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.130402,0.0
gers,0.3744552,0.0
cantal,0.063131705,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.10599963,0.0
essonne,4.7864738,1.0
