n,o,l
campobasso,1.2586238,6.0
bergamo,107.608864,46.0
varese,46.840935,71.0
milano,292.07315,325.0
crotone,0.070559576,0.0
avellino,12.519163,5.0
ascoli_piceno,0.0,5.0
trapani,1.555606,1.0
latina,7.344201,9.0
salerno,10.858196,7.0
siracusa,0.0,2.0
pescara,12.090185,24.0
prato,5.659482,7.0
napoli,57.889694,16.0
massa_carrara,16.666342,8.0
la_spezia,23.214506,26.0
pistoia,5.1839333,3.0
cosenza,5.3419037,1.0
bolzano_bozen,47.92234,40.0
arezzo,4.047929,35.0
alessandria,70.63424,40.0
verona,74.39243,77.0
messina,3.4198444,10.0
barletta_andria_trani,7.1258287,9.0
lecce,5.588725,1.0
ragusa,0.0,1.0
padova,74.94902,43.0
catanzaro,0.2255512,6.0
roma,64.66653,105.0
macerata,16.331942,9.0
biella,7.6147923,15.0
pisa,9.599962,6.0
mantova,45.771805,24.0
fermo,3.2589738,4.0
vibo_valentia,0.0,0.0
pordenone,4.6466436,6.0
imperia,80.17164,57.0
gorizia,0.03303258,1.0
belluno,12.560772,25.0
cuneo,49.319077,44.0
isernia,1.726846,0.0
palermo,2.8461263,2.0
modena,55.08844,37.0
ferrara,22.29231,14.0
caserta,8.938522,3.0
sondrio,13.140785,10.0
cremona,47.874386,30.0
asti,17.437412,29.0
vicenza,44.49805,47.0
livorno,2.6548784,5.0
brescia,123.60543,94.0
sassari,11.550719,14.0
ancona,30.007896,18.0
cagliari,1.3049008,6.0
taranto,3.7919638,2.0
bologna,70.4264,60.0
firenze,73.48679,61.0
oristano,0.0,3.0
treviso,19.014383,1.0
siena,3.8124182,2.0
reggio_emilia,87.509865,35.0
savona,27.55393,0.0
novara,99.34879,70.0
perugia,9.7744255,1.0
reggio_calabria,2.142785,8.0
benevento,1.838118,0.0
lodi,19.639647,18.0
viterbo,5.7388124,0.0
potenza,0.37379834,1.0
catania,11.4673605,10.0
ravenna,13.415436,9.0
torino,203.31642,317.0
pavia,64.5167,70.0
venezia,38.448883,5.0
matera,1.0792674,0.0
foggia,17.824358,14.0
la_aquila,4.255088,1.0
parma,44.01496,34.0
verbano_cusio_ossola,25.286829,11.0
terni,3.280259,0.0
chieti,3.5966437,0.0
brindisi,6.6540546,14.0
rieti,15.901405,1.0
genova,139.54088,15.0
grosseto,1.1397655,0.0
teramo,12.649967,4.0
trento,75.309044,79.0
nuoro,0.0,0.0
udine,25.859571,1.0
trieste,18.076017,16.0
bari,19.235823,24.0
forli_cesena,29.775007,23.0
enna,5.4783993,5.0
piacenza,29.098576,56.0
rovigo,7.1779814,4.0
rimini,15.114924,9.0
como,45.374054,48.0
lecco,24.10984,12.0
frosinone,6.871153,6.0
vercelli,18.995718,8.0
pesaro_e_urbino,30.166925,35.0
aosta,20.620462,11.0
lucca,16.704943,12.0
caltanissetta,1.0138994,2.0
agrigento,0.0,1.0
