n,o,l
campobasso,1.1775914,2.0
bergamo,55.02703,60.0
varese,56.282803,51.0
milano,290.653,480.0
crotone,0.0,0.0
avellino,1.1467417,6.0
ascoli_piceno,0.7887678,2.0
trapani,0.11975258,0.0
latina,3.536329,0.0
salerno,6.184711,8.0
siracusa,1.7927762,0.0
pescara,19.175312,25.0
prato,5.1936054,6.0
napoli,36.85805,36.0
massa_carrara,9.515721,1.0
la_spezia,8.480995,5.0
pistoia,5.050289,8.0
cosenza,3.430637,9.0
bolzano_bozen,39.63128,6.0
arezzo,14.732181,7.0
alessandria,41.5847,109.0
verona,76.506996,94.0
messina,5.1888843,2.0
barletta_andria_trani,9.40274,20.0
lecce,1.7154375,9.0
ragusa,0.0,2.0
padova,40.203472,30.0
catanzaro,0.27332827,0.0
roma,84.29129,68.0
macerata,11.366696,14.0
biella,11.333064,25.0
pisa,13.848742,7.0
mantova,44.506752,44.0
fermo,1.3329681,4.0
vibo_valentia,0.0,0.0
pordenone,3.861567,0.0
imperia,27.105392,30.0
gorizia,0.0,6.0
belluno,10.7981,12.0
cuneo,63.740013,59.0
isernia,0.0,0.0
palermo,4.315353,5.0
modena,42.91333,23.0
ferrara,10.141349,28.0
caserta,2.152274,1.0
sondrio,24.144444,46.0
cremona,35.80654,43.0
asti,28.515259,43.0
vicenza,92.55384,65.0
livorno,5.2405415,2.0
brescia,133.17001,100.0
sassari,9.1345625,6.0
ancona,19.49356,4.0
cagliari,3.3967164,2.0
taranto,0.6975419,5.0
bologna,64.98703,52.0
firenze,53.18029,56.0
oristano,0.0,0.0
treviso,16.377693,35.0
siena,0.0,1.0
reggio_emilia,64.595665,68.0
savona,69.24395,37.0
novara,5.350625,95.0
perugia,9.725243e-05,4.0
reggio_calabria,1.0030233,0.0
benevento,0.56146383,0.0
lodi,24.422533,36.0
viterbo,4.1017146,2.0
potenza,0.0,0.0
catania,6.0238175,35.0
ravenna,15.196549,4.0
torino,232.90997,414.0
pavia,53.403946,93.0
venezia,38.8907,88.0
matera,0.0,4.0
foggia,8.857877,37.0
la_aquila,1.2198198,0.0
parma,22.099398,64.0
verbano_cusio_ossola,18.598875,6.0
terni,0.0,0.0
chieti,10.221492,35.0
brindisi,12.503573,7.0
rieti,0.0,1.0
genova,88.06808,82.0
grosseto,6.291903,3.0
teramo,5.5911746,6.0
trento,66.625404,32.0
nuoro,0.0,0.0
udine,4.2718964,8.0
trieste,18.35735,11.0
bari,16.129532,28.0
forli_cesena,29.647287,8.0
enna,2.3432226,1.0
piacenza,25.54552,73.0
rovigo,4.0131445,31.0
rimini,13.876819,22.0
como,67.59135,89.0
lecco,22.863499,16.0
frosinone,3.4404926,9.0
vercelli,17.93121,24.0
pesaro_e_urbino,22.139763,19.0
aosta,9.93146,2.0
lucca,9.784425,6.0
caltanissetta,0.8329413,3.0
agrigento,0.016991705,0.0
