n,o,l
campobasso,0.0,9.0
bergamo,55.72936,60.0
varese,56.99443,0.0
milano,331.52835,279.0
crotone,0.0,52.0
avellino,0.93022156,2.0
ascoli_piceno,1.1968387,0.0
trapani,0.069556355,0.0
latina,3.080711,6.0
salerno,8.528599,5.0
siracusa,2.864009,0.0
pescara,24.717878,23.0
prato,9.749241,9.0
napoli,43.59661,29.0
massa_carrara,12.287316,15.0
la_spezia,10.634549,26.0
pistoia,7.549957,3.0
cosenza,9.52086,22.0
bolzano_bozen,44.62059,55.0
arezzo,14.974106,10.0
alessandria,79.61735,31.0
verona,66.849785,94.0
messina,4.108075,8.0
barletta_andria_trani,8.898224,0.0
lecce,1.7702678,8.0
ragusa,0.0,0.0
padova,49.223244,34.0
catanzaro,0.05515161,0.0
roma,101.80447,64.0
macerata,12.976812,8.0
biella,9.658461,35.0
pisa,17.57803,4.0
mantova,50.86666,3.0
fermo,1.8099015,42.0
vibo_valentia,0.0,1.0
pordenone,4.038134,4.0
imperia,24.576187,18.0
gorizia,0.0,0.0
belluno,20.292423,21.0
cuneo,79.83989,76.0
isernia,0.0,0.0
palermo,3.7853098,5.0
modena,45.096813,50.0
ferrara,22.620335,12.0
caserta,1.3386409,0.0
sondrio,25.30624,19.0
cremona,102.836876,43.0
asti,28.046024,10.0
vicenza,31.4955,26.0
livorno,13.666702,9.0
brescia,158.13683,188.0
sassari,5.4396,7.0
ancona,20.686523,16.0
cagliari,1.0990702,5.0
taranto,0.9109214,3.0
bologna,86.84374,61.0
firenze,52.36625,46.0
oristano,0.0,1.0
treviso,44.675537,15.0
siena,1.2912078,6.0
reggio_emilia,55.85839,101.0
savona,74.14074,114.0
novara,0.074856035,3.0
perugia,7.565119,46.0
reggio_calabria,0.0732598,0.0
benevento,0.09052372,3.0
lodi,31.812775,10.0
viterbo,2.7976966,0.0
potenza,0.0,1.0
catania,6.616892,25.0
ravenna,15.302787,5.0
torino,60.19902,46.0
pavia,301.1609,353.0
venezia,38.476353,27.0
matera,1.019978,2.0
foggia,9.302824,30.0
la_aquila,0.16473897,4.0
parma,31.396635,45.0
verbano_cusio_ossola,13.654247,14.0
terni,0.18231788,3.0
chieti,20.666176,5.0
brindisi,12.846361,27.0
rieti,0.0,0.0
genova,95.057014,62.0
grosseto,7.605302,1.0
teramo,2.7181025,2.0
trento,0.0,101.0
nuoro,68.7642,4.0
udine,3.7643628,4.0
trieste,27.6612,6.0
bari,19.066078,35.0
forli_cesena,33.839348,19.0
enna,3.1080143,7.0
piacenza,27.011015,70.0
rovigo,1.0185536,0.0
rimini,15.309071,13.0
como,75.37386,49.0
lecco,19.999392,42.0
frosinone,2.6799076,16.0
vercelli,27.440073,11.0
pesaro_e_urbino,21.58075,19.0
aosta,12.007452,15.0
lucca,21.630856,32.0
caltanissetta,0.27429986,0.0
agrigento,0.030648343,0.0
