n,o,l
campobasso,0.0,1.0
bergamo,51.77271,56.0
varese,46.567852,36.0
milano,290.2945,412.0
crotone,0.0,0.0
avellino,0.06175647,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.3762796,0.0
salerno,3.9128232,2.0
siracusa,1.205091,3.0
pescara,26.648783,8.0
prato,2.4234157,7.0
napoli,28.553537,18.0
massa_carrara,4.908301,7.0
la_spezia,7.5981674,6.0
pistoia,3.6480389,6.0
cosenza,6.469316,9.0
bolzano_bozen,19.192596,21.0
arezzo,5.274774,9.0
alessandria,54.15872,80.0
verona,60.135563,176.0
messina,5.2527804,6.0
barletta_andria_trani,1.6293473,1.0
lecce,1.8254719,0.0
ragusa,0.0,9.0
padova,25.815393,25.0
catanzaro,0.0,0.0
roma,66.28933,48.0
macerata,7.1454787,20.0
biella,15.25859,40.0
pisa,6.105904,1.0
mantova,41.04743,35.0
fermo,0.12364152,10.0
vibo_valentia,0.0,1.0
pordenone,1.6020716,5.0
imperia,14.656674,15.0
gorizia,1.3049985,4.0
belluno,28.266623,55.0
cuneo,48.048195,68.0
isernia,0.0,2.0
palermo,1.0982617,2.0
modena,26.39476,29.0
ferrara,14.898959,20.0
caserta,0.0,3.0
sondrio,23.095,32.0
cremona,70.26906,60.0
asti,43.471554,64.0
vicenza,33.552425,29.0
livorno,0.95067966,4.0
brescia,119.99878,167.0
sassari,2.8483512,1.0
ancona,10.364622,17.0
cagliari,0.21557495,1.0
taranto,0.0,2.0
bologna,55.791874,62.0
firenze,41.309162,54.0
oristano,0.0,0.0
treviso,30.31822,25.0
siena,0.9856533,1.0
reggio_emilia,52.470394,38.0
savona,24.356428,54.0
novara,38.629333,29.0
perugia,0.0073647797,1.0
reggio_calabria,0.0,0.0
benevento,0.0,4.0
lodi,23.108805,3.0
viterbo,0.9380261,6.0
potenza,0.0,2.0
catania,19.042688,21.0
ravenna,3.4906192,7.0
torino,267.56628,374.0
pavia,58.43533,117.0
venezia,30.183432,32.0
matera,0.0,2.0
foggia,18.908396,13.0
la_aquila,0.0,0.0
parma,34.00748,12.0
verbano_cusio_ossola,3.564034,8.0
terni,0.0,0.0
chieti,17.849003,10.0
brindisi,9.464947,8.0
rieti,0.0,21.0
genova,62.344326,61.0
grosseto,0.4609696,3.0
teramo,0.037726767,0.0
trento,52.618114,49.0
nuoro,0.0,0.0
udine,1.4711268,4.0
trieste,14.776952,12.0
bari,25.25113,21.0
forli_cesena,12.112176,14.0
enna,2.5485091,11.0
piacenza,40.905224,49.0
rovigo,14.185231,10.0
rimini,14.00258,16.0
como,65.53615,107.0
lecco,15.992199,17.0
frosinone,2.8849335,3.0
vercelli,15.534521,11.0
pesaro_e_urbino,11.944451,27.0
aosta,15.942792,4.0
lucca,8.212042,5.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
