n,o,l
campobasso,1.3173745,0.0
bergamo,74.383606,46.0
varese,0.0,69.0
milano,56.101246,277.0
crotone,293.28442,0.0
avellino,2.3546684,9.0
ascoli_piceno,0.6103684,7.0
trapani,0.1623802,1.0
latina,4.2167315,2.0
salerno,9.048647,23.0
siracusa,1.3694963,16.0
pescara,17.269852,34.0
prato,2.706852,29.0
napoli,29.295101,46.0
massa_carrara,13.85816,12.0
la_spezia,29.029144,24.0
pistoia,10.014667,20.0
cosenza,5.5712466,39.0
bolzano_bozen,34.106525,43.0
arezzo,2.097853,8.0
alessandria,64.77844,173.0
verona,93.22008,81.0
messina,6.342274,7.0
barletta_andria_trani,11.899153,15.0
lecce,3.2540388,1.0
ragusa,0.0,1.0
padova,61.080734,87.0
catanzaro,0.33734992,4.0
roma,67.65411,102.0
macerata,18.743195,25.0
biella,9.422891,2.0
pisa,9.34072,17.0
mantova,2.6713436,36.0
fermo,43.816803,11.0
vibo_valentia,0.0,2.0
pordenone,4.818369,16.0
imperia,67.96124,12.0
gorizia,0.0,2.0
belluno,10.133654,32.0
cuneo,45.104774,23.0
isernia,0.0,0.0
palermo,5.269194,6.0
modena,48.092144,45.0
ferrara,9.509613,60.0
caserta,5.630829,3.0
sondrio,11.398073,5.0
cremona,54.639263,34.0
asti,45.88814,28.0
vicenza,17.823261,71.0
livorno,4.324511,50.0
brescia,156.52808,168.0
sassari,13.837406,1.0
ancona,26.480204,17.0
cagliari,1.8983591,1.0
taranto,1.4244251,7.0
bologna,72.534546,110.0
firenze,57.8103,71.0
oristano,0.0,1.0
treviso,30.507599,102.0
siena,0.34114656,9.0
reggio_emilia,96.85629,71.0
savona,75.33866,117.0
novara,2.0425265,0.0
perugia,89.84231,5.0
reggio_calabria,1.3122784,0.0
benevento,4.5042634,0.0
lodi,24.21931,39.0
viterbo,5.1110163,12.0
potenza,0.0,2.0
catania,8.302622,10.0
ravenna,7.4867883,15.0
torino,214.59296,460.0
pavia,58.93265,74.0
venezia,62.60393,23.0
matera,0.48411518,14.0
foggia,17.007694,24.0
la_aquila,1.3009319,3.0
parma,29.96449,82.0
verbano_cusio_ossola,37.716293,6.0
terni,1.8968773,1.0
chieti,13.541904,30.0
brindisi,8.232855,11.0
rieti,7.3449864,0.0
genova,165.88577,35.0
grosseto,2.718188,0.0
teramo,14.491933,5.0
trento,82.43959,74.0
nuoro,0.0,0.0
udine,8.983686,4.0
trieste,22.441795,50.0
bari,12.8342,16.0
forli_cesena,26.44688,23.0
enna,1.3956056,1.0
piacenza,21.636353,26.0
rovigo,6.214824,6.0
rimini,14.300522,25.0
como,59.330048,79.0
lecco,23.728271,4.0
frosinone,7.924702,18.0
vercelli,25.432648,65.0
pesaro_e_urbino,29.196907,19.0
aosta,13.815916,13.0
lucca,13.570103,61.0
caltanissetta,0.5371561,1.0
agrigento,0.0,1.0
