n,o,l
campobasso,3.9476416,0.0
bergamo,150.29251,103.0
varese,44.83915,102.0
milano,380.37686,308.0
crotone,0.17598669,2.0
avellino,16.421175,18.0
ascoli_piceno,3.659506,0.0
trapani,0.4449277,6.0
latina,8.606801,13.0
salerno,10.574173,25.0
siracusa,0.18683556,2.0
pescara,14.690178,1.0
prato,11.928814,4.0
napoli,81.10004,36.0
massa_carrara,19.878685,31.0
la_spezia,26.521923,5.0
pistoia,6.713425,6.0
cosenza,5.066669,13.0
bolzano_bozen,51.78224,78.0
arezzo,7.88981,9.0
alessandria,61.549347,141.0
verona,104.91142,67.0
messina,4.3937855,9.0
barletta_andria_trani,2.122135,39.0
lecce,13.672445,10.0
ragusa,0.0,6.0
padova,76.657715,119.0
catanzaro,1.2287769,1.0
roma,94.51035,55.0
macerata,13.590754,25.0
biella,12.573324,12.0
pisa,11.070902,16.0
mantova,59.807755,40.0
fermo,5.5434165,4.0
vibo_valentia,0.11008635,0.0
pordenone,9.607604,7.0
imperia,69.01604,6.0
gorizia,0.41429746,3.0
belluno,14.219467,20.0
cuneo,56.703205,64.0
isernia,1.6663631,0.0
palermo,4.462431,2.0
modena,64.8433,82.0
ferrara,20.511335,22.0
caserta,9.219677,8.0
sondrio,17.027714,23.0
cremona,59.840343,27.0
asti,29.365973,13.0
vicenza,66.75329,57.0
livorno,7.3143187,1.0
brescia,172.22392,137.0
sassari,18.674149,9.0
ancona,40.124405,45.0
cagliari,2.2692919,0.0
taranto,7.695389,8.0
bologna,98.39621,96.0
firenze,98.103806,54.0
oristano,0.0,3.0
treviso,36.562874,14.0
siena,5.9046617,10.0
reggio_emilia,121.3237,101.0
savona,96.88592,0.0
novara,34.81492,22.0
perugia,15.224087,4.0
reggio_calabria,2.8181002,6.0
benevento,9.828249,0.0
lodi,21.908543,23.0
viterbo,5.2970624,0.0
potenza,0.4393589,2.0
catania,19.885294,20.0
ravenna,15.687329,20.0
torino,261.39792,195.0
pavia,76.067535,81.0
venezia,42.56685,62.0
matera,3.4177399,7.0
foggia,20.419567,41.0
la_aquila,6.3317533,4.0
parma,54.84778,42.0
verbano_cusio_ossola,23.223324,63.0
terni,3.6316385,9.0
chieti,3.945687,2.0
brindisi,8.452531,11.0
rieti,13.498587,73.0
genova,139.61237,78.0
grosseto,0.6031926,7.0
teramo,11.221826,11.0
trento,86.499596,63.0
nuoro,0.0,0.0
udine,28.063927,7.0
trieste,21.511267,38.0
bari,31.311485,17.0
forli_cesena,39.079277,38.0
enna,8.065464,3.0
piacenza,52.920437,44.0
rovigo,4.6806417,17.0
rimini,22.321829,22.0
como,43.260277,89.0
lecco,33.884605,34.0
frosinone,11.598837,5.0
vercelli,19.052734,42.0
pesaro_e_urbino,31.520159,66.0
aosta,22.18377,23.0
lucca,22.787617,16.0
caltanissetta,1.0185844,2.0
agrigento,0.5341777,2.0
