n,o,l
oise,13.666989,19.0
meurthe_et_moselle,0.6034092,0.0
alpes_maritimes,0.0,0.0
marne,7.6034966,1.0
loire,0.41743436,0.0
ain,13.233587,0.0
pyrenees_atlantiques,2.370453,0.0
var,4.831896,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,6.95521,7.0
hautes_pyrenees,7.44548,2.0
haute_garonne,0.0,5.0
bouches_du_rhone,13.383383,7.0
bas_rhin,48.907974,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,2.4955137,0.0
calvados,0.091702245,1.0
cote_d'or,0.0,0.0
eure_et_loir,4.991296,2.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,6.3825135,5.0
indre,4.616968,1.0
val_de_marne,25.062166,15.0
haute_marne,0.0,0.0
herault,8.927709,5.0
gard,2.1773617,1.0
paris,49.42617,43.0
haute_vienne,0.0,1.0
ardeche,0.85871285,0.0
vaucluse,1.3707798,0.0
drome,0.33057195,0.0
pas_de_calais,10.5367985,10.0
loiret,0.0,1.0
yvelines,17.212143,2.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,3.4553568,1.0
territoire_de_belfort,0.0,0.0
eure,13.896916,3.0
val_d'oise,17.585243,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,39.990818,8.0
moselle,17.072802,0.0
isere,30.516539,0.0
essonne,0.0,24.0
nievre,2.5356357,7.0
vosges,3.1219766,1.0
lot,0.0,0.0
haute_saone,7.0044856,0.0
seine_maritime,4.2801495,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,4.101423,0.0
haut_rhin,14.460545,0.0
charente_maritime,5.5922017,1.0
vienne,0.0,2.0
nord,6.3325624,5.0
saone_et_loire,3.2089398,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,5.077262,2.0
gironde,0.0,0.0
cher,2.7431264,0.0
mayenne,4.1417823,3.0
doubs,0.0,0.0
seine_et_marne,2.6940286,3.0
correze,38.105545,9.0
gers,0.0,0.0
orne,1.8977551,5.0
maine_et_loire,0.0,5.0
seine_saint_denis,36.585663,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,5.6792297,0.0
savoie,0.0,1.0
