n,o,l
campobasso,1.409466,1.0
bergamo,93.88637,56.0
varese,59.590984,36.0
milano,265.7799,412.0
crotone,0.0,0.0
avellino,4.775329,0.0
ascoli_piceno,0.0,1.0
trapani,2.3630295,0.0
latina,6.4794927,0.0
salerno,11.649948,2.0
siracusa,1.426717,3.0
pescara,18.110188,8.0
prato,1.5586085,7.0
napoli,41.52493,18.0
massa_carrara,19.008335,7.0
la_spezia,32.637997,6.0
pistoia,10.913299,6.0
cosenza,6.9356027,9.0
bolzano_bozen,46.92089,21.0
arezzo,3.0138018,9.0
alessandria,64.82908,80.0
verona,86.51378,176.0
messina,6.6363883,6.0
barletta_andria_trani,13.210496,1.0
lecce,2.6412175,0.0
ragusa,0.011955708,9.0
padova,74.890144,25.0
catanzaro,0.7623507,0.0
roma,69.20969,48.0
macerata,25.744865,20.0
biella,7.789789,40.0
pisa,9.359824,1.0
mantova,54.551525,35.0
fermo,3.6124628,10.0
vibo_valentia,0.0158872,1.0
pordenone,5.662082,5.0
imperia,60.020634,15.0
gorizia,0.0,4.0
belluno,16.279253,55.0
cuneo,47.88374,68.0
isernia,3.4203575,2.0
palermo,6.017568,2.0
modena,50.295414,29.0
ferrara,23.660946,20.0
caserta,9.408628,3.0
sondrio,11.366748,32.0
cremona,53.585934,60.0
asti,51.1488,64.0
vicenza,18.476706,29.0
livorno,4.300612,4.0
brescia,162.86955,167.0
sassari,17.482122,1.0
ancona,23.95925,17.0
cagliari,3.617336,1.0
taranto,1.3534039,2.0
bologna,69.67144,62.0
firenze,58.133984,54.0
oristano,0.046045367,0.0
treviso,36.268925,25.0
siena,1.4146485,1.0
reggio_emilia,91.536644,38.0
savona,42.023396,54.0
novara,4.5792956,29.0
perugia,51.951763,1.0
reggio_calabria,1.5266311,0.0
benevento,4.778234,4.0
lodi,24.64966,3.0
viterbo,8.360817,6.0
potenza,0.52270025,2.0
catania,10.622785,21.0
ravenna,11.771211,7.0
torino,68.77208,374.0
pavia,227.45601,117.0
venezia,53.96523,32.0
matera,0.5779059,2.0
foggia,22.33136,13.0
la_aquila,3.2749584,0.0
parma,43.06609,12.0
verbano_cusio_ossola,34.23102,8.0
terni,3.2658725,0.0
chieti,8.176333,10.0
brindisi,9.399859,8.0
rieti,9.5046425,21.0
genova,184.16887,61.0
grosseto,3.3765886,3.0
teramo,15.607319,0.0
trento,0.0,49.0
nuoro,87.412,0.0
udine,17.134865,4.0
trieste,26.650293,12.0
bari,15.238609,21.0
forli_cesena,23.975002,14.0
enna,5.326797,11.0
piacenza,24.648846,49.0
rovigo,9.87255,10.0
rimini,13.326048,16.0
como,48.232304,107.0
lecco,25.377691,17.0
frosinone,12.658753,3.0
vercelli,14.793889,11.0
pesaro_e_urbino,35.96017,27.0
aosta,16.6074,4.0
lucca,16.808311,5.0
caltanissetta,1.2337184,3.0
agrigento,0.17040734,0.0
