n,o,l
campobasso,3.966563,6.0
bergamo,493.70547,257.0
varese,37.03148,29.0
milano,607.0063,375.0
crotone,5.7546453,4.0
avellino,15.532538,10.0
ascoli_piceno,5.293336,3.0
trapani,2.4178784,1.0
latina,30.827238,23.0
salerno,17.958138,3.0
siracusa,2.3350098,0.0
pescara,44.82345,0.0
prato,14.443103,22.0
napoli,56.186184,45.0
massa_carrara,29.181887,25.0
la_spezia,7.3946176,0.0
pistoia,21.423307,14.0
cosenza,6.1695185,16.0
bolzano_bozen,87.577835,57.0
arezzo,34.991653,10.0
alessandria,107.226135,129.0
verona,120.169754,129.0
messina,16.540464,19.0
barletta_andria_trani,3.6782706,3.0
lecce,17.88599,12.0
ragusa,0.0,0.0
padova,112.78332,93.0
catanzaro,4.6816816,3.0
roma,124.382576,116.0
macerata,32.51747,42.0
biella,33.629395,27.0
pisa,31.399805,19.0
mantova,105.61756,108.0
fermo,13.474155,6.0
vibo_valentia,0.0,1.0
pordenone,17.862257,31.0
imperia,14.916867,18.0
gorizia,1.9439343,2.0
belluno,28.000357,19.0
cuneo,50.65736,42.0
isernia,0.0,0.0
palermo,10.056892,61.0
modena,120.542854,199.0
ferrara,19.507334,18.0
caserta,8.981758,28.0
sondrio,26.799955,45.0
cremona,191.89128,136.0
asti,22.825766,26.0
vicenza,72.41708,53.0
livorno,17.981127,22.0
brescia,536.38776,393.0
sassari,42.324825,49.0
ancona,60.911774,49.0
cagliari,3.4289496,3.0
taranto,4.057365,5.0
bologna,95.031105,135.0
firenze,60.811485,74.0
oristano,0.0,0.0
treviso,90.96566,92.0
siena,18.231394,16.0
reggio_emilia,186.95917,68.0
savona,58.461014,51.0
novara,17.089045,19.0
perugia,52.114845,48.0
reggio_calabria,12.342473,3.0
benevento,0.08860286,1.0
lodi,77.84845,43.0
viterbo,8.738471,28.0
potenza,9.336013,0.0
catania,27.036219,12.0
ravenna,38.96435,26.0
torino,329.61066,298.0
pavia,113.36953,55.0
venezia,76.5254,38.0
matera,0.32325363,7.0
foggia,27.87609,29.0
la_aquila,1.123904,7.0
parma,109.92211,71.0
verbano_cusio_ossola,26.201323,39.0
terni,10.479024,21.0
chieti,13.394924,4.0
brindisi,9.089305,1.0
rieti,1.2855633,2.0
genova,67.29931,7.0
grosseto,10.982629,12.0
teramo,16.827585,16.0
trento,105.02267,87.0
nuoro,0.0,4.0
udine,38.85588,20.0
trieste,24.891153,9.0
bari,34.18969,36.0
forli_cesena,44.494034,57.0
enna,4.1076427,19.0
piacenza,150.68066,96.0
rovigo,7.9193244,2.0
rimini,86.0592,49.0
como,58.573273,54.0
lecco,102.97194,81.0
frosinone,4.1603165,15.0
vercelli,32.05154,27.0
pesaro_e_urbino,105.27642,59.0
aosta,47.46886,7.0
lucca,37.153637,24.0
caltanissetta,2.5776606,11.0
agrigento,1.1510494,2.0
