n,o,l
campobasso,1.5398451,2.0
bergamo,71.70762,60.0
varese,0.037270732,51.0
milano,60.117096,480.0
crotone,297.12738,0.0
avellino,3.9310813,6.0
ascoli_piceno,0.38018006,2.0
trapani,1.3551663,0.0
latina,5.753555,0.0
salerno,10.36195,8.0
siracusa,2.2772002,0.0
pescara,16.370983,25.0
prato,5.1292043,6.0
napoli,35.086796,36.0
massa_carrara,19.799753,1.0
la_spezia,28.242893,5.0
pistoia,12.258489,8.0
cosenza,5.3217387,9.0
bolzano_bozen,53.309383,6.0
arezzo,3.4260893,7.0
alessandria,61.39798,109.0
verona,91.8961,94.0
messina,7.4438453,2.0
barletta_andria_trani,18.780008,20.0
lecce,3.7052712,9.0
ragusa,0.59560585,2.0
padova,65.58699,30.0
catanzaro,0.83625174,0.0
roma,70.502396,68.0
macerata,22.023632,14.0
biella,9.072994,25.0
pisa,12.952594,7.0
mantova,4.631603,44.0
fermo,49.666462,4.0
vibo_valentia,0.0,0.0
pordenone,6.8546844,0.0
imperia,33.90385,30.0
gorizia,0.079491474,6.0
belluno,12.994142,12.0
cuneo,47.08066,59.0
isernia,0.0,0.0
palermo,6.5103307,5.0
modena,54.738163,23.0
ferrara,14.282901,28.0
caserta,5.3423944,1.0
sondrio,14.54596,46.0
cremona,49.484936,43.0
asti,54.862766,43.0
vicenza,18.672298,65.0
livorno,6.0130754,2.0
brescia,185.2835,100.0
sassari,15.175895,6.0
ancona,26.326788,4.0
cagliari,3.4318388,2.0
taranto,2.7492201,5.0
bologna,82.91298,52.0
firenze,64.9607,56.0
oristano,0.113370925,0.0
treviso,34.11005,35.0
siena,0.9894204,1.0
reggio_emilia,96.31311,68.0
savona,6.367243,37.0
novara,1.7167504,95.0
perugia,72.19492,4.0
reggio_calabria,1.2279104,0.0
benevento,4.476132,0.0
lodi,30.863953,36.0
viterbo,6.358192,2.0
potenza,0.7680983,0.0
catania,9.323146,35.0
ravenna,8.84639,4.0
torino,62.250626,414.0
pavia,233.35342,93.0
venezia,64.25418,88.0
matera,0.42882472,4.0
foggia,20.071285,37.0
la_aquila,2.5089252,0.0
parma,26.788939,64.0
verbano_cusio_ossola,38.945496,6.0
terni,2.9498901,0.0
chieti,12.146024,35.0
brindisi,11.722751,7.0
rieti,11.810018,1.0
genova,143.87526,82.0
grosseto,3.4119706,3.0
teramo,12.351546,6.0
trento,85.91711,32.0
nuoro,0.0,0.0
udine,7.234279,8.0
trieste,25.679752,11.0
bari,12.301737,28.0
forli_cesena,26.532738,8.0
enna,2.7103312,1.0
piacenza,24.656582,73.0
rovigo,9.28753,31.0
rimini,16.462166,22.0
como,63.229324,89.0
lecco,23.360613,16.0
frosinone,9.526671,9.0
vercelli,23.459478,24.0
pesaro_e_urbino,33.358936,19.0
aosta,13.359948,2.0
lucca,14.87149,6.0
caltanissetta,1.1054525,3.0
agrigento,0.3818449,0.0
