n,o,l
campobasso,5.888746,15.0
bergamo,402.65643,236.0
varese,25.89906,44.0
milano,514.01575,611.0
crotone,3.181119,1.0
avellino,11.095625,32.0
ascoli_piceno,10.365221,2.0
trapani,2.1305532,2.0
latina,26.319788,15.0
salerno,20.552057,19.0
siracusa,4.2156744,5.0
pescara,31.148851,9.0
prato,14.305552,32.0
napoli,41.432842,108.0
massa_carrara,16.298058,50.0
la_spezia,7.727788,0.0
pistoia,14.432007,1.0
cosenza,6.95502,2.0
bolzano_bozen,65.74537,47.0
arezzo,17.18919,11.0
alessandria,85.71029,61.0
verona,97.23646,175.0
messina,26.459852,8.0
barletta_andria_trani,6.5691633,5.0
lecce,13.660866,18.0
ragusa,1.4818206,1.0
padova,120.609505,104.0
catanzaro,1.3429258,1.0
roma,124.580605,74.0
macerata,28.258003,13.0
biella,29.354227,13.0
pisa,27.63962,20.0
mantova,85.56426,48.0
fermo,18.065767,4.0
vibo_valentia,0.15231243,0.0
pordenone,26.94838,14.0
imperia,10.7162075,0.0
gorizia,4.345335,8.0
belluno,22.210526,30.0
cuneo,47.47301,47.0
isernia,0.0,0.0
palermo,19.519016,14.0
modena,143.56421,75.0
ferrara,16.894127,6.0
caserta,9.278904,17.0
sondrio,20.771051,14.0
cremona,66.59729,85.0
asti,24.594582,27.0
vicenza,151.38484,72.0
livorno,18.678616,15.0
brescia,391.96964,231.0
sassari,27.51743,11.0
ancona,56.27254,58.0
cagliari,3.9046464,5.0
taranto,5.0165167,22.0
bologna,115.821976,144.0
firenze,56.025166,71.0
oristano,0.0,5.0
treviso,83.33866,32.0
siena,18.313892,11.0
reggio_emilia,157.83543,246.0
savona,51.84373,2.0
novara,9.722522,57.0
perugia,49.96468,9.0
reggio_calabria,7.7677097,6.0
benevento,0.05568075,5.0
lodi,60.071888,41.0
viterbo,7.783471,12.0
potenza,6.381955,1.0
catania,26.468664,12.0
ravenna,36.472202,25.0
torino,97.1939,256.0
pavia,292.28036,47.0
venezia,62.83152,61.0
matera,3.4640174,10.0
foggia,21.639069,33.0
la_aquila,3.0823512,5.0
parma,105.807045,72.0
verbano_cusio_ossola,22.830177,17.0
terni,10.40864,6.0
chieti,14.357378,12.0
brindisi,4.5121145,27.0
rieti,1.3494529,61.0
genova,43.4641,13.0
grosseto,9.74359,6.0
teramo,27.120943,9.0
trento,105.90406,124.0
nuoro,3.9539652,2.0
udine,25.73922,40.0
trieste,23.642872,30.0
bari,33.50976,39.0
forli_cesena,38.419895,26.0
enna,14.730015,21.0
piacenza,113.60371,81.0
rovigo,6.458413,4.0
rimini,69.30839,38.0
como,59.28996,56.0
lecco,88.920006,46.0
frosinone,13.531282,8.0
vercelli,27.510029,15.0
pesaro_e_urbino,68.986275,58.0
aosta,26.175634,3.0
lucca,32.978817,42.0
caltanissetta,2.8105009,6.0
agrigento,1.5893734,2.0
