n,o,l
campobasso,1.261833,0.0
bergamo,92.92226,35.0
varese,54.27703,102.0
milano,250.59592,189.0
crotone,0.0,0.0
avellino,5.0127544,1.0
ascoli_piceno,0.0,0.0
trapani,2.3974075,2.0
latina,5.9197884,6.0
salerno,10.654664,16.0
siracusa,1.1226598,7.0
pescara,15.590339,17.0
prato,1.2938584,10.0
napoli,38.591644,78.0
massa_carrara,15.487712,6.0
la_spezia,27.709606,0.0
pistoia,9.099012,4.0
cosenza,6.212697,22.0
bolzano_bozen,43.12004,35.0
arezzo,3.0570266,34.0
alessandria,64.24856,52.0
verona,81.72508,25.0
messina,5.405245,3.0
barletta_andria_trani,11.729129,5.0
lecce,2.4940014,1.0
ragusa,0.15227093,0.0
padova,69.5727,53.0
catanzaro,0.6908473,1.0
roma,62.750412,129.0
macerata,22.358074,3.0
biella,6.6908197,23.0
pisa,8.0304,33.0
mantova,49.27111,60.0
fermo,2.8696952,0.0
vibo_valentia,0.0,0.0
pordenone,4.4869223,4.0
imperia,60.520454,80.0
gorizia,0.026500635,2.0
belluno,14.208561,12.0
cuneo,45.381714,140.0
isernia,3.0595126,0.0
palermo,4.3455944,6.0
modena,46.206657,48.0
ferrara,21.864832,17.0
caserta,8.233796,6.0
sondrio,10.568617,53.0
cremona,46.62928,9.0
asti,45.779736,75.0
vicenza,17.52538,227.0
livorno,3.6389012,6.0
brescia,143.39204,35.0
sassari,14.352365,4.0
ancona,22.684437,24.0
cagliari,2.802177,4.0
taranto,1.1605923,1.0
bologna,63.68902,28.0
firenze,53.549,42.0
oristano,0.045365155,0.0
treviso,29.199368,49.0
siena,1.3454158,1.0
reggio_emilia,83.71302,59.0
savona,33.63014,0.0
novara,4.4828734,26.0
perugia,34.143543,1.0
reggio_calabria,1.505727,5.0
benevento,3.782276,1.0
lodi,21.170006,10.0
viterbo,6.912635,8.0
potenza,0.5225308,0.0
catania,9.38804,11.0
ravenna,11.719232,53.0
torino,66.558014,210.0
pavia,212.1586,53.0
venezia,45.687996,25.0
matera,0.6025842,0.0
foggia,19.265333,3.0
la_aquila,3.1360068,8.0
parma,42.09087,9.0
verbano_cusio_ossola,28.720732,17.0
terni,2.7958689,0.0
chieti,6.737314,4.0
brindisi,7.949562,24.0
rieti,9.877854,0.0
genova,168.43745,386.0
grosseto,3.4816039,0.0
teramo,13.510702,2.0
trento,0.0,15.0
nuoro,76.46465,0.0
udine,16.831398,6.0
trieste,22.48714,29.0
bari,13.403897,27.0
forli_cesena,22.96619,56.0
enna,5.033345,8.0
piacenza,22.78142,29.0
rovigo,8.061107,7.0
rimini,12.748912,13.0
como,46.92636,91.0
lecco,23.161861,59.0
frosinone,10.049109,0.0
vercelli,14.064095,9.0
pesaro_e_urbino,32.285957,14.0
aosta,15.082198,20.0
lucca,13.304469,1.0
caltanissetta,1.0436832,4.0
agrigento,0.18807161,2.0
