n,o,l
oise,8.921924,0.0
loire_atlantique,0.0,0.0
calvados,0.32499984,0.0
hauts_de_seine,24.91936,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,17.458858,1.0
alpes_de_haute_provence,0.24935822,0.0
vosges,1.7942069,0.0
haute_saone,3.8007042,0.0
vaucluse,1.1024776,0.0
charente_maritime,7.0447063,0.0
ardeche,1.4081194,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,1.1352835,0.0
drome,0.25972527,0.0
meuse,1.33251,0.0
aude,0.0,0.0
herault,7.2465625,0.0
manche,2.2382092,0.0
yvelines,12.309186,0.0
seine_et_marne,27.411413,0.0
ain,6.9617047,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,32.59401,0.0
loiret,0.0,0.0
moselle,14.820047,0.0
nord,4.193824,0.0
vienne,0.0,0.0
eure_et_loir,3.9838762,0.0
puy_de_dome,2.08418,0.0
rhone,3.305181,0.0
ardennes,0.42368117,0.0
charente,0.0,0.0
aisne,3.8378835,0.0
var,1.9101708,0.0
lot_et_garonne,0.0,0.0
loire,0.34351552,0.0
pyrenees_orientales,0.0,0.0
nievre,1.3402783,0.0
aube,4.1062074,0.0
maine_et_loire,0.0,0.0
haute_savoie,5.061596,0.0
saone_et_loire,2.5843506,0.0
doubs,2.037647,0.0
pyrenees_atlantiques,2.745325,0.0
pas_de_calais,8.226654,0.0
indre,3.6562881,0.0
cote_d'or,0.0,0.0
seine_maritime,3.5323331,0.0
marne,6.603689,0.0
yonne,0.23608765,0.0
haute_vienne,0.0,0.0
seine_saint_denis,28.138344,0.0
bas_rhin,9.115334,0.0
lot,0.0,0.0
landes,12.4866295,0.0
haut_rhin,0.0,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,2.2377594,0.0
dordogne,0.0,0.0
paris,31.996758,0.0
gard,1.8998241,0.0
mayenne,0.0,0.0
val_d'oise,12.511962,0.0
gironde,1.7412052,0.0
cher,2.8407326,0.0
eure,9.925032,0.0
jura,2.3337674,0.0
tarn,0.0,0.0
haute_loire,0.25501874,0.0
somme,5.5202465,0.0
gers,1.7555305,0.0
cantal,0.0,1.0
meurthe_et_moselle,1.265415,0.0
hautes_pyrenees,6.864863,0.0
essonne,29.24972,0.0
