n,o,l
campobasso,1.1772349,5.0
bergamo,60.856964,72.0
varese,61.45117,68.0
milano,300.83453,325.0
crotone,0.0,0.0
avellino,1.2739716,7.0
ascoli_piceno,0.6950712,2.0
trapani,0.0,0.0
latina,3.3708603,9.0
salerno,5.8695164,12.0
siracusa,1.4101622,3.0
pescara,19.766493,37.0
prato,4.846919,9.0
napoli,41.269947,37.0
massa_carrara,9.91658,19.0
la_spezia,8.727015,5.0
pistoia,4.896395,11.0
cosenza,3.8401935,10.0
bolzano_bozen,44.304367,29.0
arezzo,12.008321,11.0
alessandria,42.070087,116.0
verona,84.74382,75.0
messina,5.7621984,11.0
barletta_andria_trani,9.652633,3.0
lecce,1.7788833,7.0
ragusa,0.0,0.0
padova,42.980854,54.0
catanzaro,0.09022918,1.0
roma,85.057785,121.0
macerata,12.505821,24.0
biella,10.528623,9.0
pisa,14.023692,16.0
mantova,49.04262,57.0
fermo,1.1664325,1.0
vibo_valentia,0.0,0.0
pordenone,4.026238,1.0
imperia,28.75242,35.0
gorizia,0.0,0.0
belluno,11.23754,52.0
cuneo,65.07955,83.0
isernia,0.0,0.0
palermo,4.6501966,5.0
modena,44.164223,39.0
ferrara,10.270698,35.0
caserta,1.7785351,0.0
sondrio,24.567936,2.0
cremona,39.54655,30.0
asti,29.061733,32.0
vicenza,98.04741,40.0
livorno,4.7439218,10.0
brescia,145.21825,212.0
sassari,10.100695,10.0
ancona,19.168179,22.0
cagliari,3.6179743,3.0
taranto,0.6777156,0.0
bologna,68.17659,129.0
firenze,56.649113,51.0
oristano,0.0,1.0
treviso,19.20346,102.0
siena,0.0,8.0
reggio_emilia,74.201965,37.0
savona,75.045006,15.0
novara,6.721762,30.0
perugia,0.0,4.0
reggio_calabria,0.6191731,0.0
benevento,0.87284917,7.0
lodi,25.291603,52.0
viterbo,5.1039634,8.0
potenza,0.0,0.0
catania,5.829393,10.0
ravenna,15.700753,6.0
torino,235.47975,387.0
pavia,53.59821,58.0
venezia,45.83022,60.0
matera,0.0,1.0
foggia,10.641936,27.0
la_aquila,1.0962865,1.0
parma,22.679617,27.0
verbano_cusio_ossola,21.437807,7.0
terni,0.0,4.0
chieti,11.053615,54.0
brindisi,12.12494,11.0
rieti,0.0,1.0
genova,106.1307,35.0
grosseto,7.5154147,8.0
teramo,6.620416,5.0
trento,69.55718,82.0
nuoro,0.0,0.0
udine,4.483016,2.0
trieste,20.53079,56.0
bari,15.227131,21.0
forli_cesena,28.864557,33.0
enna,2.2832942,17.0
piacenza,24.563782,25.0
rovigo,4.6621747,4.0
rimini,14.734479,17.0
como,69.27559,52.0
lecco,24.563381,19.0
frosinone,4.2182016,5.0
vercelli,19.590014,23.0
pesaro_e_urbino,23.7787,28.0
aosta,9.46059,22.0
lucca,10.899956,24.0
caltanissetta,0.7407174,0.0
agrigento,0.0,0.0
