n,o,l
oise,2.920579,25.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.45920414,0.0
ain,1.0231575,3.0
pyrenees_atlantiques,0.0,2.0
var,0.41332996,12.0
aude,0.0,0.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,1.6670082,11.0
hautes_pyrenees,0.1038146,0.0
haute_garonne,0.55950296,3.0
bouches_du_rhone,0.71465474,5.0
bas_rhin,6.2387376,51.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.9647588,1.0
calvados,0.0,0.0
cote_d'or,0.14580438,0.0
eure_et_loir,0.42258787,7.0
meuse,0.0,0.0
indre_et_loire,0.1843924,1.0
aube,0.2327336,2.0
indre,2.905625,3.0
val_de_marne,5.047844,4.0
haute_marne,0.0,0.0
herault,2.9782958,14.0
gard,0.93074954,17.0
paris,4.9868836,8.0
haute_vienne,0.0,5.0
ardeche,0.019125266,0.0
vaucluse,0.0,1.0
drome,0.117929146,4.0
pas_de_calais,3.0455787,3.0
loiret,0.0,1.0
yvelines,3.4656897,8.0
jura,0.016937431,10.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,1.5442286,4.0
val_d'oise,1.9043547,8.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.7093363,3.0
moselle,0.8785513,0.0
isere,0.0,0.0
essonne,6.403006,6.0
nievre,0.0,0.0
vosges,0.0,7.0
lot,0.0,0.0
haute_saone,0.8646797,0.0
seine_maritime,0.5533798,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.01713616,1.0
haut_rhin,0.95487636,0.0
charente_maritime,0.45375898,0.0
vienne,0.0,0.0
nord,2.962408,9.0
saone_et_loire,0.23044895,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,1.2299565,1.0
gironde,0.0,0.0
cher,0.0,1.0
mayenne,0.24448703,5.0
doubs,0.0,1.0
seine_et_marne,0.1869902,1.0
correze,6.0299373,8.0
gers,0.0,0.0
orne,0.5073959,3.0
maine_et_loire,0.40907538,1.0
seine_saint_denis,3.5472412,4.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,2.6325703,6.0
savoie,0.0,0.0
