n,o,l
oise,19.033268,1.0
meurthe_et_moselle,2.4705784,0.0
alpes_maritimes,3.1722982,0.0
marne,3.7351885,0.0
loire,0.2940234,0.0
ain,14.615346,0.0
pyrenees_atlantiques,0.0,0.0
var,3.0499427,0.0
aude,1.7685797,0.0
ardennes,0.32740235,0.0
loir_et_cher,0.0,0.0
somme,6.5725603,0.0
hautes_pyrenees,6.554249,0.0
haute_garonne,1.5791097,0.0
bouches_du_rhone,8.446393,0.0
bas_rhin,52.240917,0.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.8830085,0.0
calvados,0.96456695,0.0
cote_d'or,0.0,0.0
eure_et_loir,22.000816,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,7.868081,0.0
indre,4.6066256,0.0
val_de_marne,31.52403,0.0
haute_marne,0.0,0.0
herault,5.6479783,3.0
gard,6.0774198,0.0
paris,60.50085,4.0
haute_vienne,0.0,0.0
ardeche,0.123884946,0.0
vaucluse,4.8913445,0.0
drome,0.0,0.0
pas_de_calais,9.447084,1.0
loiret,2.385604,0.0
yvelines,20.009888,0.0
jura,5.8821964,0.0
tarn_et_garonne,0.0,0.0
manche,2.065902,0.0
territoire_de_belfort,0.0,0.0
eure,11.81389,2.0
val_d'oise,18.029758,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,38.43851,1.0
moselle,12.167809,0.0
isere,42.410454,1.0
essonne,0.73707587,0.0
nievre,4.5909996,0.0
vosges,2.1718886,0.0
lot,0.0,0.0
haute_saone,5.8871202,0.0
seine_maritime,6.394368,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,4.0187807,0.0
haut_rhin,12.776793,0.0
charente_maritime,6.07069,0.0
vienne,0.0,0.0
nord,6.4242077,0.0
saone_et_loire,3.7239196,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,4.4545345,0.0
tarn,0.0,0.0
gironde,2.315766,0.0
cher,3.1803997,1.0
mayenne,0.0,0.0
doubs,1.7207146,0.0
seine_et_marne,42.516254,4.0
correze,0.0,1.0
gers,1.2475629,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,40.779057,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,9.061751,0.0
savoie,0.0,0.0
