n,o,l
campobasso,1.7027347,4.0
bergamo,486.9997,11.0
varese,40.118187,27.0
milano,443.29504,424.0
crotone,5.7389393,347.0
avellino,14.609899,8.0
ascoli_piceno,1.7890307,6.0
trapani,1.168432,5.0
latina,0.0,10.0
salerno,13.49187,31.0
siracusa,3.6849942,6.0
pescara,36.11216,32.0
prato,6.8329005,18.0
napoli,49.692112,41.0
massa_carrara,29.40779,25.0
la_spezia,10.098354,5.0
pistoia,19.094753,34.0
cosenza,2.9223592,13.0
bolzano_bozen,68.34592,57.0
arezzo,32.77134,12.0
alessandria,48.98107,106.0
verona,111.46079,92.0
messina,0.0,42.0
barletta_andria_trani,0.9317251,17.0
lecce,9.420078,17.0
ragusa,0.0,1.0
padova,92.02702,122.0
catanzaro,2.3983846,7.0
roma,102.74052,156.0
macerata,30.245556,55.0
biella,12.629112,61.0
pisa,20.335579,23.0
mantova,93.49504,31.0
fermo,10.69379,63.0
vibo_valentia,0.0,0.0
pordenone,15.763522,21.0
imperia,15.937748,13.0
gorizia,1.2535037,6.0
belluno,19.380667,14.0
cuneo,24.058876,38.0
isernia,0.0,0.0
palermo,2.8936033,29.0
modena,98.162384,104.0
ferrara,9.13843,27.0
caserta,11.512566,10.0
sondrio,31.618141,26.0
cremona,194.53957,59.0
asti,4.925752,162.0
vicenza,62.731445,15.0
livorno,5.232016,10.0
brescia,538.97205,289.0
sassari,29.208195,2.0
ancona,58.10057,112.0
cagliari,2.983613,7.0
taranto,0.82301337,6.0
bologna,67.460815,64.0
firenze,56.615845,63.0
oristano,0.0,0.0
treviso,71.453835,129.0
siena,4.2985454,11.0
reggio_emilia,112.3591,190.0
savona,32.231342,2.0
novara,14.661598,47.0
perugia,43.689514,68.0
reggio_calabria,8.042985,4.0
benevento,0.0,2.0
lodi,76.79793,79.0
viterbo,6.0667872,10.0
potenza,2.835498,7.0
catania,22.740059,45.0
ravenna,27.353716,22.0
torino,195.47766,309.0
pavia,106.38176,112.0
venezia,51.711716,66.0
matera,0.0,7.0
foggia,20.94413,22.0
la_aquila,0.30900568,7.0
parma,79.415,195.0
verbano_cusio_ossola,10.920577,10.0
terni,11.754719,13.0
chieti,9.11795,11.0
brindisi,10.473576,6.0
rieti,0.8091864,0.0
genova,77.20288,116.0
grosseto,12.318824,14.0
teramo,12.611121,8.0
trento,92.06118,172.0
nuoro,0.0,0.0
udine,46.527565,23.0
trieste,23.842823,27.0
bari,20.934498,37.0
forli_cesena,37.747643,60.0
enna,3.121489,7.0
piacenza,151.5863,72.0
rovigo,6.1816688,8.0
rimini,81.18678,116.0
como,44.971924,60.0
lecco,60.92012,54.0
frosinone,3.749261,19.0
vercelli,22.287907,32.0
pesaro_e_urbino,112.554016,63.0
aosta,37.883514,51.0
lucca,33.048286,49.0
caltanissetta,0.15779369,0.0
agrigento,0.0,5.0
