n,o,l
campobasso,0.0,1.0
bergamo,33.951878,35.0
varese,28.679554,55.0
milano,143.16646,182.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.11494848,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,7.1162763,21.0
prato,0.025731258,2.0
napoli,4.5793085,5.0
massa_carrara,0.93333507,1.0
la_spezia,1.6063454,3.0
pistoia,0.11889147,0.0
cosenza,0.0,1.0
bolzano_bozen,1.3418071,9.0
arezzo,1.1525733,1.0
alessandria,22.943913,32.0
verona,22.146008,37.0
messina,0.17962492,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,2.0
ragusa,0.0,0.0
padova,1.147358,6.0
catanzaro,0.0,1.0
roma,30.027023,37.0
macerata,0.71289146,3.0
biella,1.0044909,5.0
pisa,0.0,1.0
mantova,4.4448566,4.0
fermo,0.31761637,0.0
vibo_valentia,0.0,0.0
pordenone,0.2304135,1.0
imperia,5.6805043,7.0
gorizia,0.0,2.0
belluno,4.0764465,1.0
cuneo,10.195083,16.0
isernia,0.0,0.0
palermo,1.6864241,1.0
modena,10.93687,6.0
ferrara,0.5822829,9.0
caserta,0.0,0.0
sondrio,6.115764,36.0
cremona,8.151782,11.0
asti,6.9070907,14.0
vicenza,9.361984,27.0
livorno,0.0,1.0
brescia,43.4561,124.0
sassari,0.3588287,5.0
ancona,0.04042373,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,28.96165,39.0
firenze,14.694055,18.0
oristano,0.0,0.0
treviso,3.9886072,2.0
siena,0.0,0.0
reggio_emilia,14.5499735,13.0
savona,9.7831545,45.0
novara,10.678762,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,14.49506,49.0
viterbo,0.0,0.0
potenza,0.33318758,0.0
catania,1.7979311,6.0
ravenna,0.0,3.0
torino,129.72272,88.0
pavia,26.607454,31.0
venezia,6.8707128,18.0
matera,0.0,0.0
foggia,3.8240678,10.0
la_aquila,0.0,0.0
parma,7.8107743,16.0
verbano_cusio_ossola,5.217178,1.0
terni,0.13267452,0.0
chieti,0.0,0.0
brindisi,0.99449223,3.0
rieti,0.04063838,0.0
genova,38.371822,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,20.562454,3.0
nuoro,0.0,0.0
udine,0.0,8.0
trieste,2.4697843,2.0
bari,1.7177534,29.0
forli_cesena,4.5416527,7.0
enna,0.0,0.0
piacenza,29.985844,5.0
rovigo,0.0,0.0
rimini,3.3225827,10.0
como,15.697526,39.0
lecco,11.469966,38.0
frosinone,0.09900696,2.0
vercelli,2.834975,8.0
pesaro_e_urbino,8.528321,26.0
aosta,0.11982025,4.0
lucca,1.4707215,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
