n,o,l
campobasso,0.4541739,2.0
bergamo,55.13951,66.0
varese,48.400284,0.0
milano,278.28928,463.0
crotone,0.0,60.0
avellino,0.7873516,4.0
ascoli_piceno,0.6492597,3.0
trapani,0.466958,1.0
latina,3.5022595,9.0
salerno,7.3696537,6.0
siracusa,2.4455554,10.0
pescara,18.378803,7.0
prato,4.5127344,11.0
napoli,42.285378,22.0
massa_carrara,14.497731,2.0
la_spezia,26.984337,2.0
pistoia,10.709772,8.0
cosenza,5.179632,0.0
bolzano_bozen,43.798573,5.0
arezzo,10.781246,7.0
alessandria,44.70746,8.0
verona,69.9232,19.0
messina,4.422886,3.0
barletta_andria_trani,13.323313,1.0
lecce,2.018492,5.0
ragusa,0.0,2.0
padova,46.244743,16.0
catanzaro,0.3888445,1.0
roma,79.627045,67.0
macerata,16.438633,13.0
biella,9.944345,30.0
pisa,15.343552,3.0
mantova,53.3608,7.0
fermo,3.4965186,23.0
vibo_valentia,0.0,0.0
pordenone,5.3043594,8.0
imperia,35.704247,12.0
gorizia,0.0,1.0
belluno,11.40911,3.0
cuneo,71.59441,12.0
isernia,0.0,2.0
palermo,5.6130433,9.0
modena,44.05051,24.0
ferrara,10.272061,16.0
caserta,4.292116,1.0
sondrio,29.399437,2.0
cremona,105.82643,18.0
asti,27.529562,60.0
vicenza,32.847897,52.0
livorno,6.3518143,7.0
brescia,161.5431,24.0
sassari,10.868438,6.0
ancona,19.676989,7.0
cagliari,3.1307833,1.0
taranto,1.495475,2.0
bologna,70.03406,54.0
firenze,50.232586,79.0
oristano,0.0,2.0
treviso,30.935184,14.0
siena,0.0,3.0
reggio_emilia,72.39833,25.0
savona,7.2754693,13.0
novara,57.602455,2.0
perugia,0.39860025,6.0
reggio_calabria,0.54801595,0.0
benevento,3.0403194,0.0
lodi,25.379341,23.0
viterbo,4.1741366,2.0
potenza,0.0,3.0
catania,7.239317,10.0
ravenna,17.048714,0.0
torino,206.94193,8.0
pavia,54.27945,263.0
venezia,45.70332,5.0
matera,0.0,2.0
foggia,8.786084,8.0
la_aquila,2.0921588,0.0
parma,21.228642,39.0
verbano_cusio_ossola,25.22448,3.0
terni,1.7730985,0.0
chieti,11.204354,17.0
brindisi,13.967147,10.0
rieti,0.0,0.0
genova,174.86957,156.0
grosseto,8.717898,0.0
teramo,6.3495507,2.0
trento,66.6584,0.0
nuoro,0.0,56.0
udine,6.0909414,1.0
trieste,20.116611,4.0
bari,16.547207,8.0
forli_cesena,29.205513,24.0
enna,2.6565063,0.0
piacenza,22.047737,56.0
rovigo,4.639556,1.0
rimini,14.984028,3.0
como,63.93421,83.0
lecco,24.500889,20.0
frosinone,4.9878445,7.0
vercelli,16.981915,15.0
pesaro_e_urbino,23.44819,17.0
aosta,9.6836,6.0
lucca,14.582736,12.0
caltanissetta,0.8383608,0.0
agrigento,0.09968169,0.0
