n,o,l
campobasso,0.040215664,1.0
bergamo,49.521328,50.0
varese,44.369503,55.0
milano,286.11597,408.0
crotone,0.0,0.0
avellino,0.38036612,1.0
ascoli_piceno,0.7005898,0.0
trapani,0.0,0.0
latina,2.994353,7.0
salerno,6.4342303,11.0
siracusa,1.5203242,14.0
pescara,21.161055,47.0
prato,7.1128817,1.0
napoli,36.368828,46.0
massa_carrara,11.322925,7.0
la_spezia,8.440249,11.0
pistoia,6.14176,7.0
cosenza,5.2910967,9.0
bolzano_bozen,37.560535,16.0
arezzo,13.3503,13.0
alessandria,58.077564,84.0
verona,58.22593,72.0
messina,3.661219,16.0
barletta_andria_trani,7.948619,3.0
lecce,1.7773514,0.0
ragusa,0.0,1.0
padova,38.525997,28.0
catanzaro,0.0,0.0
roma,83.573746,56.0
macerata,11.108408,10.0
biella,9.673668,21.0
pisa,15.798031,7.0
mantova,44.285954,20.0
fermo,1.0923879,4.0
vibo_valentia,0.0,0.0
pordenone,2.872212,3.0
imperia,18.097124,0.0
gorizia,0.0,5.0
belluno,16.081354,63.0
cuneo,68.30893,50.0
isernia,0.0,0.0
palermo,3.653408,2.0
modena,39.551487,38.0
ferrara,16.13982,18.0
caserta,1.560736,3.0
sondrio,24.258728,6.0
cremona,86.670044,150.0
asti,25.245504,70.0
vicenza,26.363482,11.0
livorno,8.916904,1.0
brescia,134.47914,74.0
sassari,5.733285,0.0
ancona,19.080948,23.0
cagliari,1.3163309,8.0
taranto,0.39387318,1.0
bologna,72.65384,43.0
firenze,42.608517,51.0
oristano,0.0,0.0
treviso,29.325212,26.0
siena,0.714744,4.0
reggio_emilia,48.268147,17.0
savona,52.392796,23.0
novara,0.03433704,32.0
perugia,7.8219423,1.0
reggio_calabria,0.20827952,0.0
benevento,0.023513384,0.0
lodi,27.51438,11.0
viterbo,1.9205723,6.0
potenza,0.0,5.0
catania,5.581932,43.0
ravenna,13.723915,3.0
torino,50.79424,332.0
pavia,237.38492,64.0
venezia,35.865467,14.0
matera,0.071338914,3.0
foggia,6.8442783,28.0
la_aquila,0.1751895,1.0
parma,23.54429,22.0
verbano_cusio_ossola,11.811634,8.0
terni,0.09423584,3.0
chieti,17.565765,7.0
brindisi,11.946161,5.0
rieti,0.0,0.0
genova,77.527466,63.0
grosseto,7.115885,3.0
teramo,2.5636573,0.0
trento,0.0,24.0
nuoro,61.35345,0.0
udine,3.8822746,6.0
trieste,21.064655,3.0
bari,16.867506,22.0
forli_cesena,30.429379,11.0
enna,2.6255126,0.0
piacenza,22.947418,67.0
rovigo,0.8171675,62.0
rimini,13.352989,6.0
como,65.00145,42.0
lecco,18.680235,13.0
frosinone,1.1991204,8.0
vercelli,21.501318,5.0
pesaro_e_urbino,19.31329,14.0
aosta,10.607564,5.0
lucca,15.74947,2.0
caltanissetta,0.38549325,0.0
agrigento,0.0,0.0
