n,o,l
campobasso,0.0,0.0
bergamo,446.2898,344.0
varese,27.613667,18.0
milano,260.9958,373.0
crotone,0.48672616,5.0
avellino,1.7038168,17.0
ascoli_piceno,0.43235984,16.0
trapani,0.0,5.0
latina,2.212702,16.0
salerno,6.098963,38.0
siracusa,0.0,15.0
pescara,14.1624775,42.0
prato,5.4393926,19.0
napoli,30.759598,38.0
massa_carrara,16.450392,16.0
la_spezia,9.061461,27.0
pistoia,10.467603,11.0
cosenza,0.8049737,15.0
bolzano_bozen,35.035263,77.0
arezzo,2.9262547,18.0
alessandria,32.360107,0.0
verona,49.279037,76.0
messina,0.27552837,35.0
barletta_andria_trani,1.5151753,3.0
lecce,2.2371755,3.0
ragusa,0.0,13.0
padova,82.58676,172.0
catanzaro,0.0,2.0
roma,52.669025,141.0
macerata,9.490449,27.0
biella,7.080377,47.0
pisa,10.926508,32.0
mantova,2.2481208,83.0
fermo,47.216934,21.0
vibo_valentia,3.3179035,2.0
pordenone,10.389069,76.0
imperia,12.003475,0.0
gorizia,1.7642728,8.0
belluno,13.585767,25.0
cuneo,8.723899,32.0
isernia,0.0,0.0
palermo,3.5941525,23.0
modena,48.820126,179.0
ferrara,3.5600235,14.0
caserta,8.96429,13.0
sondrio,8.7864895,31.0
cremona,25.175432,80.0
asti,216.99892,26.0
vicenza,8.8239565,95.0
livorno,7.0758724,17.0
brescia,398.35632,299.0
sassari,0.042732053,9.0
ancona,37.664818,69.0
cagliari,0.9169088,10.0
taranto,0.0035715029,5.0
bologna,31.300768,139.0
firenze,21.490011,87.0
oristano,0.0,0.0
treviso,56.045734,86.0
siena,7.655125,17.0
reggio_emilia,22.618586,149.0
savona,8.343979,46.0
novara,6.281811,6.0
perugia,11.614337,51.0
reggio_calabria,1.3041966,8.0
benevento,0.12286194,0.0
lodi,101.20097,24.0
viterbo,0.71583986,1.0
potenza,0.0,0.0
catania,4.6073956,22.0
ravenna,13.761878,19.0
torino,89.918564,79.0
pavia,59.93231,317.0
venezia,37.45065,37.0
matera,0.0,11.0
foggia,8.662313,22.0
la_aquila,0.45322135,13.0
parma,70.90665,90.0
verbano_cusio_ossola,4.4999156,18.0
terni,2.7916203,8.0
chieti,4.077839,13.0
brindisi,3.6340156,13.0
rieti,0.0,6.0
genova,53.091934,86.0
grosseto,5.2961135,7.0
teramo,0.03370989,55.0
trento,40.34692,112.0
nuoro,1.8606114,0.0
udine,17.086767,26.0
trieste,35.737022,26.0
bari,6.2688346,32.0
forli_cesena,10.669741,17.0
enna,0.0,27.0
piacenza,87.277214,141.0
rovigo,3.77349,5.0
rimini,59.550903,52.0
como,28.394487,71.0
lecco,53.016594,61.0
frosinone,4.451031,9.0
vercelli,2.348465,18.0
pesaro_e_urbino,91.98617,61.0
aosta,5.9088354,1.0
lucca,17.86089,49.0
caltanissetta,0.0,5.0
agrigento,2.129474,3.0
