n,o,l
campobasso,3.2755082,0.0
bergamo,463.21555,103.0
varese,34.721813,102.0
milano,577.2172,308.0
crotone,5.7221775,2.0
avellino,15.505131,18.0
ascoli_piceno,4.6626987,0.0
trapani,2.5374177,6.0
latina,32.61202,13.0
salerno,19.042553,25.0
siracusa,1.863426,2.0
pescara,37.856808,1.0
prato,15.696731,4.0
napoli,59.057034,36.0
massa_carrara,25.315903,31.0
la_spezia,4.9238033,5.0
pistoia,20.878637,6.0
cosenza,7.2999315,13.0
bolzano_bozen,79.11073,78.0
arezzo,34.929718,9.0
alessandria,117.10608,141.0
verona,121.58055,67.0
messina,20.504934,9.0
barletta_andria_trani,5.0365906,39.0
lecce,15.706008,10.0
ragusa,0.36966583,6.0
padova,110.582184,119.0
catanzaro,2.8834713,1.0
roma,132.23137,55.0
macerata,37.621456,25.0
biella,32.430668,12.0
pisa,28.39633,16.0
mantova,108.03406,40.0
fermo,16.381859,4.0
vibo_valentia,0.3243684,0.0
pordenone,22.144245,7.0
imperia,15.20104,6.0
gorizia,2.5327601,3.0
belluno,25.14767,20.0
cuneo,49.906334,64.0
isernia,0.42290443,0.0
palermo,27.878244,2.0
modena,152.563,82.0
ferrara,20.193268,22.0
caserta,17.369453,8.0
sondrio,42.050747,23.0
cremona,67.61427,27.0
asti,25.18385,13.0
vicenza,166.33904,57.0
livorno,19.626617,1.0
brescia,513.88165,137.0
sassari,43.23839,9.0
ancona,63.60953,45.0
cagliari,3.7258663,0.0
taranto,3.0731053,8.0
bologna,112.65804,96.0
firenze,64.875244,54.0
oristano,0.35611778,3.0
treviso,94.41708,14.0
siena,18.729149,10.0
reggio_emilia,193.22466,101.0
savona,54.23718,0.0
novara,14.7430725,22.0
perugia,56.42032,4.0
reggio_calabria,6.1878223,6.0
benevento,0.5558103,0.0
lodi,73.530266,23.0
viterbo,13.350605,0.0
potenza,6.6329546,2.0
catania,27.955872,20.0
ravenna,39.538914,20.0
torino,101.49731,195.0
pavia,303.2656,81.0
venezia,75.970245,62.0
matera,1.5345252,7.0
foggia,27.376892,41.0
la_aquila,2.294789,4.0
parma,120.050575,42.0
verbano_cusio_ossola,28.287575,63.0
terni,12.66242,9.0
chieti,14.514067,2.0
brindisi,5.4034395,11.0
rieti,1.6470926,73.0
genova,66.01161,78.0
grosseto,11.25311,7.0
teramo,16.448109,11.0
trento,118.29226,63.0
nuoro,0.47098297,0.0
udine,42.7784,7.0
trieste,24.975143,38.0
bari,33.235825,17.0
forli_cesena,50.605873,38.0
enna,8.850029,3.0
piacenza,128.53531,44.0
rovigo,7.1611557,17.0
rimini,92.795425,22.0
como,63.2285,89.0
lecco,101.61825,34.0
frosinone,6.7541256,5.0
vercelli,31.23037,42.0
pesaro_e_urbino,90.770004,66.0
aosta,42.01589,23.0
lucca,31.687542,16.0
caltanissetta,3.7147212,2.0
agrigento,1.3919835,2.0
