n,o,l
campobasso,0.0,0.0
bergamo,42.62833,59.0
varese,31.99497,0.0
milano,277.17807,118.0
crotone,0.0,68.0
avellino,0.0,7.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.5443803,3.0
salerno,1.3910899,0.0
siracusa,1.5557357,4.0
pescara,13.140059,31.0
prato,2.118445,0.0
napoli,21.049442,14.0
massa_carrara,1.3545971,3.0
la_spezia,2.3275018,5.0
pistoia,3.029735,4.0
cosenza,2.5423234,2.0
bolzano_bozen,8.606984,1.0
arezzo,3.2651362,0.0
alessandria,53.38039,25.0
verona,61.338963,29.0
messina,1.8530905,1.0
barletta_andria_trani,2.5781307,2.0
lecce,0.55285835,2.0
ragusa,0.29387987,0.0
padova,13.546184,0.0
catanzaro,0.0,0.0
roma,46.32606,48.0
macerata,6.476606,5.0
biella,16.373205,2.0
pisa,1.6651937,1.0
mantova,21.967075,1.0
fermo,1.2045931,5.0
vibo_valentia,0.0,0.0
pordenone,0.37847316,1.0
imperia,8.966426,6.0
gorizia,1.8543131,0.0
belluno,16.690033,5.0
cuneo,38.419674,9.0
isernia,0.0,0.0
palermo,1.9702214,4.0
modena,16.640312,33.0
ferrara,11.467706,2.0
caserta,0.010567129,4.0
sondrio,18.745747,0.0
cremona,21.1344,12.0
asti,33.552227,18.0
vicenza,51.384834,12.0
livorno,0.0,2.0
brescia,65.90108,29.0
sassari,1.1576545,0.0
ancona,4.764623,3.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,38.96984,43.0
firenze,38.940563,17.0
oristano,0.0,0.0
treviso,15.951967,12.0
siena,0.0,0.0
reggio_emilia,26.211443,32.0
savona,22.366705,28.0
novara,28.587729,0.0
perugia,0.0,6.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,20.306915,30.0
viterbo,0.93160975,1.0
potenza,0.0,0.0
catania,16.419136,12.0
ravenna,1.4084027,3.0
torino,236.721,34.0
pavia,54.729717,191.0
venezia,24.038877,15.0
matera,0.0,6.0
foggia,12.872388,2.0
la_aquila,0.0,0.0
parma,25.116453,5.0
verbano_cusio_ossola,4.1598005,10.0
terni,0.0,0.0
chieti,11.679721,1.0
brindisi,3.1427507,1.0
rieti,1.8250862,1.0
genova,66.918335,8.0
grosseto,0.0,2.0
teramo,0.0,0.0
trento,40.354946,3.0
nuoro,0.0,66.0
udine,1.0428772,3.0
trieste,9.572801,10.0
bari,13.7465515,3.0
forli_cesena,8.813486,4.0
enna,0.6353762,6.0
piacenza,46.607944,39.0
rovigo,13.026097,1.0
rimini,9.6134405,5.0
como,56.995605,20.0
lecco,14.183684,54.0
frosinone,1.2243806,0.0
vercelli,9.687768,3.0
pesaro_e_urbino,9.924872,11.0
aosta,0.1769595,6.0
lucca,3.3273344,9.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
