n,o,l
campobasso,3.1686573,5.0
bergamo,5.9281344,273.0
varese,34.500244,63.0
milano,642.17554,428.0
crotone,614.8941,0.0
avellino,18.055912,11.0
ascoli_piceno,6.420423,1.0
trapani,1.4029797,13.0
latina,24.99975,14.0
salerno,16.205006,26.0
siracusa,4.303162,1.0
pescara,42.60138,31.0
prato,13.731423,9.0
napoli,56.207382,70.0
massa_carrara,29.258884,15.0
la_spezia,5.650694,18.0
pistoia,19.456434,13.0
cosenza,3.7177587,1.0
bolzano_bozen,87.330795,33.0
arezzo,25.69584,12.0
alessandria,106.65113,100.0
verona,136.35785,59.0
messina,11.832133,7.0
barletta_andria_trani,0.17126688,0.0
lecce,13.148256,3.0
ragusa,0.0,1.0
padova,108.97429,79.0
catanzaro,3.296524,0.0
roma,115.837,117.0
macerata,31.748383,37.0
biella,27.791391,17.0
pisa,27.007666,8.0
mantova,9.392138,97.0
fermo,111.027466,7.0
vibo_valentia,0.0,3.0
pordenone,18.188261,9.0
imperia,17.019312,0.0
gorizia,1.2556713,4.0
belluno,25.838177,23.0
cuneo,45.143673,82.0
isernia,0.0,25.0
palermo,3.7282996,6.0
modena,119.893166,53.0
ferrara,16.150055,106.0
caserta,9.922458,15.0
sondrio,27.12848,26.0
cremona,79.38354,57.0
asti,238.70732,94.0
vicenza,15.429845,37.0
livorno,18.086699,9.0
brescia,537.2215,166.0
sassari,50.12596,38.0
ancona,64.52051,27.0
cagliari,2.1259856,10.0
taranto,2.5553553,2.0
bologna,77.08718,90.0
firenze,58.78141,83.0
oristano,0.0,1.0
treviso,83.47891,30.0
siena,16.32535,2.0
reggio_emilia,166.08243,108.0
savona,16.899513,0.0
novara,52.036407,21.0
perugia,58.77957,37.0
reggio_calabria,10.727241,4.0
benevento,0.0,1.0
lodi,80.22887,24.0
viterbo,8.46701,14.0
potenza,7.569233,2.0
catania,25.461761,10.0
ravenna,42.798008,32.0
torino,301.86133,168.0
pavia,108.81362,477.0
venezia,79.54857,41.0
matera,0.0,1.0
foggia,25.84299,19.0
la_aquila,0.37779236,8.0
parma,83.73837,118.0
verbano_cusio_ossola,22.717165,30.0
terni,15.273492,6.0
chieti,10.060353,7.0
brindisi,10.673863,16.0
rieti,1.0870109,0.0
genova,60.96396,132.0
grosseto,10.713336,9.0
teramo,15.983367,19.0
trento,127.065926,111.0
nuoro,0.0,0.0
udine,46.460423,73.0
trieste,25.403372,22.0
bari,27.218416,21.0
forli_cesena,35.173676,58.0
enna,2.2267578,23.0
piacenza,159.62817,31.0
rovigo,6.612483,4.0
rimini,81.61453,12.0
como,55.708607,63.0
lecco,112.63809,34.0
frosinone,3.2921605,10.0
vercelli,37.150043,18.0
pesaro_e_urbino,115.44003,34.0
aosta,49.140396,29.0
lucca,39.976517,12.0
caltanissetta,2.1670024,10.0
agrigento,0.67409617,2.0
