n,o,l
campobasso,0.99047214,2.0
bergamo,49.945164,37.0
varese,36.962757,127.0
milano,297.66666,313.0
crotone,0.9159182,0.0
avellino,1.0923004,5.0
ascoli_piceno,1.0074869,0.0
trapani,0.8869098,0.0
latina,2.8919585,2.0
salerno,3.266791,2.0
siracusa,2.418986,0.0
pescara,17.080278,25.0
prato,4.2759004,2.0
napoli,25.934704,15.0
massa_carrara,3.6784782,0.0
la_spezia,3.6640327,3.0
pistoia,5.1705437,0.0
cosenza,3.3127139,0.0
bolzano_bozen,10.825537,1.0
arezzo,5.10205,2.0
alessandria,48.939713,16.0
verona,59.627747,29.0
messina,3.2324905,1.0
barletta_andria_trani,3.8987162,1.0
lecce,1.9893224,2.0
ragusa,1.5764451,0.0
padova,16.575096,3.0
catanzaro,0.9040297,1.0
roma,50.532856,75.0
macerata,8.582106,5.0
biella,19.367395,4.0
pisa,4.905067,2.0
mantova,24.447094,2.0
fermo,2.7554708,1.0
vibo_valentia,0.894514,0.0
pordenone,2.0550864,1.0
imperia,13.489542,6.0
gorizia,3.5796516,1.0
belluno,18.24638,1.0
cuneo,43.493885,28.0
isernia,0.9866438,1.0
palermo,3.673776,1.0
modena,19.333523,8.0
ferrara,14.585807,11.0
caserta,1.1276171,1.0
sondrio,22.87599,7.0
cremona,26.300411,10.0
asti,40.002197,12.0
vicenza,62.87199,21.0
livorno,1.2575471,0.0
brescia,68.98086,99.0
sassari,2.8876624,1.0
ancona,6.6115813,2.0
cagliari,0.9063498,0.0
taranto,1.0446322,3.0
bologna,47.70901,27.0
firenze,47.87602,15.0
oristano,0.8026684,0.0
treviso,16.394962,3.0
siena,0.95158094,0.0
reggio_emilia,31.195171,11.0
savona,25.461662,21.0
novara,29.299828,5.0
perugia,1.0048633,1.0
reggio_calabria,0.86092025,0.0
benevento,0.9850031,0.0
lodi,27.287388,41.0
viterbo,2.0615604,2.0
potenza,0.8985503,1.0
catania,19.338224,9.0
ravenna,3.612985,4.0
torino,246.25563,98.0
pavia,51.24596,70.0
venezia,24.349957,31.0
matera,1.022964,2.0
foggia,15.767528,11.0
la_aquila,0.8811301,0.0
parma,29.50116,14.0
verbano_cusio_ossola,6.288848,1.0
terni,0.8196584,2.0
chieti,17.630497,0.0
brindisi,6.2034845,7.0
rieti,3.8109066,1.0
genova,70.02437,45.0
grosseto,1.1617103,1.0
teramo,1.0317643,0.0
trento,42.559444,19.0
nuoro,0.8786744,0.0
udine,1.7729988,1.0
trieste,7.210588,6.0
bari,19.001347,5.0
forli_cesena,11.654804,19.0
enna,1.845575,3.0
piacenza,47.01636,9.0
rovigo,12.895845,0.0
rimini,12.604969,1.0
como,61.834187,37.0
lecco,11.712644,10.0
frosinone,2.6080525,0.0
vercelli,13.839079,3.0
pesaro_e_urbino,12.145311,18.0
aosta,1.2962265,3.0
lucca,5.6623106,4.0
caltanissetta,1.0116152,0.0
agrigento,0.86071223,0.0
