n,o,l
campobasso,5.8362865,6.0
bergamo,431.53696,602.0
varese,28.488852,209.0
milano,560.32825,547.0
crotone,3.6197236,0.0
avellino,11.074335,2.0
ascoli_piceno,11.458454,7.0
trapani,2.1033652,12.0
latina,28.917105,6.0
salerno,23.260218,0.0
siracusa,4.7511044,2.0
pescara,33.45563,31.0
prato,15.808517,0.0
napoli,45.191082,69.0
massa_carrara,18.389015,0.0
la_spezia,8.14242,64.0
pistoia,17.36324,0.0
cosenza,8.1063,21.0
bolzano_bozen,71.963974,97.0
arezzo,17.262856,0.0
alessandria,97.28678,126.0
verona,105.03905,243.0
messina,29.969278,6.0
barletta_andria_trani,7.704416,7.0
lecce,14.739072,38.0
ragusa,1.5842986,4.0
padova,132.49098,114.0
catanzaro,1.3771186,62.0
roma,138.60976,136.0
macerata,33.954952,6.0
biella,36.740177,31.0
pisa,29.672415,0.0
mantova,91.123,148.0
fermo,21.497034,29.0
vibo_valentia,0.0,1.0
pordenone,30.026642,37.0
imperia,12.500164,3.0
gorizia,4.2287765,4.0
belluno,23.72151,16.0
cuneo,51.41662,31.0
isernia,0.0,0.0
palermo,24.487396,13.0
modena,154.72722,96.0
ferrara,18.87751,32.0
caserta,10.340278,2.0
sondrio,23.970972,37.0
cremona,73.64629,67.0
asti,26.6358,21.0
vicenza,162.55058,126.0
livorno,20.86253,0.0
brescia,424.0756,374.0
sassari,27.461168,5.0
ancona,67.68199,36.0
cagliari,4.124923,0.0
taranto,5.5547147,4.0
bologna,124.58516,160.0
firenze,63.062054,0.0
oristano,0.0,2.0
treviso,96.35343,56.0
siena,20.577707,0.0
reggio_emilia,173.42877,163.0
savona,60.309982,32.0
novara,9.439407,13.0
perugia,54.21977,58.0
reggio_calabria,7.767713,17.0
benevento,0.0,1.0
lodi,66.583916,38.0
viterbo,9.01956,2.0
potenza,6.1703954,12.0
catania,29.827084,19.0
ravenna,38.140244,37.0
torino,107.58488,27.0
pavia,336.2034,253.0
venezia,67.94456,35.0
matera,4.011473,5.0
foggia,23.469854,20.0
la_aquila,3.363147,11.0
parma,126.31686,79.0
verbano_cusio_ossola,24.277807,33.0
terni,11.392973,17.0
chieti,15.039009,14.0
brindisi,4.45717,3.0
rieti,0.8773424,2.0
genova,52.630394,35.0
grosseto,10.76055,0.0
teramo,29.604567,15.0
trento,122.45274,94.0
nuoro,3.6971972,0.0
udine,27.156668,27.0
trieste,24.92807,26.0
bari,36.696903,57.0
forli_cesena,45.174667,67.0
enna,16.349264,22.0
piacenza,121.54487,63.0
rovigo,7.457955,12.0
rimini,79.63385,75.0
como,64.26946,54.0
lecco,94.07453,51.0
frosinone,15.6015415,35.0
vercelli,31.629908,22.0
pesaro_e_urbino,74.82998,1.0
aosta,29.211498,44.0
lucca,36.48602,0.0
caltanissetta,2.5181043,5.0
agrigento,1.430135,3.0
