n,o,l
oise,6.641808,19.0
loire_atlantique,0.0,0.0
calvados,0.0,1.0
hauts_de_seine,7.5891695,8.0
tarn_et_garonne,0.0,0.0
val_de_marne,13.568793,15.0
alpes_de_haute_provence,0.0,3.0
vosges,0.0,1.0
haute_saone,0.098032765,0.0
vaucluse,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.1431813,0.0
aude,0.0,2.0
herault,7.1172385,5.0
manche,0.0,1.0
yvelines,10.697461,2.0
seine_et_marne,14.586057,9.0
ain,2.9731526,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,15.411134,21.0
loiret,0.0,1.0
moselle,4.2207437,0.0
nord,3.7752824,5.0
vienne,0.0,2.0
eure_et_loir,1.122093,2.0
puy_de_dome,0.23399954,0.0
rhone,0.58541965,1.0
ardennes,0.0,2.0
charente,0.0,0.0
aisne,3.1807208,2.0
var,2.863088,0.0
lot_et_garonne,0.0,0.0
loire,0.49017435,0.0
pyrenees_orientales,0.0,0.0
nievre,0.25324032,7.0
aube,1.4970124,5.0
maine_et_loire,0.0,1.0
haute_savoie,4.804426,0.0
saone_et_loire,1.0649446,2.0
doubs,0.41222882,3.0
pyrenees_atlantiques,2.8062196,0.0
pas_de_calais,4.6244907,10.0
indre,7.1752615,1.0
cote_d'or,0.0,0.0
seine_maritime,1.2345002,1.0
marne,0.13828376,1.0
yonne,0.0,0.0
haute_vienne,0.088927716,1.0
seine_saint_denis,17.317732,11.0
bas_rhin,0.90694034,7.0
lot,0.0,0.0
landes,0.7862303,0.0
haut_rhin,1.1452076,5.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,1.4613199,5.0
dordogne,0.0,0.0
paris,16.837107,43.0
gard,1.6079298,1.0
mayenne,0.0,0.0
val_d'oise,6.2467346,6.0
gironde,0.40759355,0.0
cher,1.0544527,3.0
eure,3.9698627,3.0
jura,1.0210645,1.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,3.4719105,7.0
gers,0.21123737,5.0
cantal,0.0,1.0
meurthe_et_moselle,0.029245779,0.0
hautes_pyrenees,0.033080757,2.0
essonne,24.50248,24.0
