n,o,l
campobasso,3.880186,9.0
bergamo,122.500404,108.0
varese,38.874435,98.0
milano,299.73743,269.0
crotone,0.955391,0.0
avellino,15.501891,18.0
ascoli_piceno,4.2521706,1.0
trapani,0.888627,4.0
latina,8.549786,7.0
salerno,9.046206,14.0
siracusa,0.50700045,11.0
pescara,14.224996,33.0
prato,11.759931,2.0
napoli,66.33222,73.0
massa_carrara,15.139718,8.0
la_spezia,31.544455,10.0
pistoia,6.957299,11.0
cosenza,5.053983,14.0
bolzano_bozen,45.30228,52.0
arezzo,7.107896,4.0
alessandria,57.068043,38.0
verona,83.72955,208.0
messina,4.663851,13.0
barletta_andria_trani,1.6989812,31.0
lecce,11.279653,8.0
ragusa,0.5481838,3.0
padova,61.810444,72.0
catanzaro,1.2768353,3.0
roma,78.3719,88.0
macerata,12.419696,44.0
biella,11.327441,7.0
pisa,8.848022,7.0
mantova,53.214497,78.0
fermo,4.470998,4.0
vibo_valentia,0.33281982,4.0
pordenone,7.808833,7.0
imperia,56.976913,68.0
gorizia,0.75219685,0.0
belluno,11.830401,29.0
cuneo,51.252045,17.0
isernia,1.9636097,0.0
palermo,4.0982337,5.0
modena,50.506393,63.0
ferrara,19.168282,3.0
caserta,8.213167,7.0
sondrio,15.048907,7.0
cremona,53.960968,73.0
asti,25.844698,48.0
vicenza,52.944527,68.0
livorno,6.8085165,5.0
brescia,143.21693,247.0
sassari,16.586412,17.0
ancona,35.24079,20.0
cagliari,2.2116954,18.0
taranto,6.2613964,2.0
bologna,78.77638,98.0
firenze,75.06565,108.0
oristano,0.056141436,0.0
treviso,30.924383,38.0
siena,4.120811,2.0
reggio_emilia,97.546875,125.0
savona,82.89582,40.0
novara,27.376875,0.0
perugia,14.630918,3.0
reggio_calabria,3.0279648,6.0
benevento,8.109783,4.0
lodi,17.74603,43.0
viterbo,4.1004543,26.0
potenza,0.7078277,4.0
catania,17.518744,10.0
ravenna,14.195983,25.0
torino,214.58978,74.0
pavia,64.624504,301.0
venezia,34.75068,29.0
matera,3.2816598,1.0
foggia,18.460588,20.0
la_aquila,6.9387703,14.0
parma,46.76526,52.0
verbano_cusio_ossola,22.087185,16.0
terni,3.574662,1.0
chieti,3.7512891,23.0
brindisi,7.0836577,17.0
rieti,10.912158,1.0
genova,127.659225,69.0
grosseto,1.0778,18.0
teramo,10.825038,13.0
trento,68.64642,108.0
nuoro,0.025375701,0.0
udine,23.178648,6.0
trieste,18.736647,36.0
bari,26.799995,16.0
forli_cesena,36.136597,18.0
enna,7.2530994,16.0
piacenza,43.286682,29.0
rovigo,6.268488,22.0
rimini,21.365192,38.0
como,37.500004,81.0
lecco,29.874548,33.0
frosinone,11.290029,22.0
vercelli,17.510927,15.0
pesaro_e_urbino,26.55762,49.0
aosta,20.844301,11.0
lucca,19.041769,9.0
caltanissetta,1.3346368,4.0
agrigento,0.96801025,4.0
