n,o,l
oise,2.8591762,15.0
meurthe_et_moselle,0.0021942314,0.0
alpes_maritimes,0.0,1.0
marne,0.051117845,0.0
loire,0.5000195,1.0
ain,1.5581766,2.0
pyrenees_atlantiques,1.0359938,1.0
var,0.42895103,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,2.004393,5.0
hautes_pyrenees,0.09541608,0.0
haute_garonne,1.1431984,3.0
bouches_du_rhone,0.46932152,1.0
bas_rhin,7.450167,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.759322,0.0
calvados,0.0,1.0
cote_d'or,0.123950854,1.0
eure_et_loir,0.8574426,0.0
meuse,0.020638408,0.0
indre_et_loire,0.0,2.0
aube,0.74915385,1.0
indre,3.9818692,1.0
val_de_marne,6.6931987,10.0
haute_marne,0.0,0.0
herault,3.5872638,7.0
gard,0.59985167,8.0
paris,7.6771097,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,2.4924712,13.0
loiret,0.060635656,0.0
yvelines,4.19519,3.0
jura,0.6760931,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.8391445,3.0
val_d'oise,3.0649047,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.6213613,0.0
moselle,1.807463,0.0
isere,0.0,0.0
essonne,11.244913,7.0
nievre,0.0,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,0.0028419103,3.0
seine_maritime,0.76496226,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,0.35071933,0.0
charente_maritime,0.14962076,1.0
vienne,0.0,0.0
nord,1.8605874,7.0
saone_et_loire,0.5932134,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.7700409,0.0
tarn,0.0,6.0
gironde,0.052742623,0.0
cher,0.34375155,2.0
mayenne,0.0,3.0
doubs,0.008523932,2.0
seine_et_marne,8.030746,2.0
correze,0.0,6.0
gers,0.1832097,0.0
orne,0.28207076,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,8.8661,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,2.985427,2.0
savoie,0.0,0.0
