n,o,l
campobasso,4.024106,25.0
bergamo,431.99863,386.0
varese,32.436195,34.0
milano,538.9666,848.0
crotone,5.6174955,9.0
avellino,14.6273365,8.0
ascoli_piceno,5.300144,31.0
trapani,2.658627,1.0
latina,30.997301,8.0
salerno,17.973581,24.0
siracusa,2.2927258,13.0
pescara,35.485817,33.0
prato,15.743849,11.0
napoli,55.206852,39.0
massa_carrara,24.97576,4.0
la_spezia,4.709158,12.0
pistoia,20.675617,10.0
cosenza,7.245009,8.0
bolzano_bozen,76.27221,48.0
arezzo,18.30175,20.0
alessandria,105.14524,34.0
verona,109.76345,98.0
messina,18.463058,47.0
barletta_andria_trani,4.7407856,20.0
lecce,13.633863,13.0
ragusa,0.0,6.0
padova,100.33342,141.0
catanzaro,3.3620052,2.0
roma,116.38409,139.0
macerata,34.58559,10.0
biella,30.07603,9.0
pisa,26.901146,33.0
mantova,97.301765,74.0
fermo,14.782669,44.0
vibo_valentia,0.0,5.0
pordenone,20.693615,18.0
imperia,16.198315,25.0
gorizia,2.5192053,10.0
belluno,24.731659,15.0
cuneo,43.97289,46.0
isernia,0.0,5.0
palermo,20.327293,12.0
modena,132.49217,143.0
ferrara,19.106026,8.0
caserta,13.36275,12.0
sondrio,31.293324,41.0
cremona,63.951168,75.0
asti,22.757729,21.0
vicenza,151.16577,214.0
livorno,18.521656,25.0
brescia,453.9878,334.0
sassari,44.68809,13.0
ancona,59.30292,49.0
cagliari,3.5520437,9.0
taranto,3.5180385,18.0
bologna,95.69894,146.0
firenze,59.70655,55.0
oristano,0.0,0.0
treviso,85.92915,77.0
siena,17.489382,23.0
reggio_emilia,173.5361,112.0
savona,51.930576,60.0
novara,15.485416,0.0
perugia,51.93694,77.0
reggio_calabria,7.272138,18.0
benevento,0.030883985,0.0
lodi,69.31581,84.0
viterbo,12.438331,0.0
potenza,7.294954,14.0
catania,24.431152,38.0
ravenna,35.659172,64.0
torino,89.73202,107.0
pavia,279.15353,295.0
venezia,71.13342,46.0
matera,1.5123858,12.0
foggia,26.549034,28.0
la_aquila,2.5423286,4.0
parma,102.44602,86.0
verbano_cusio_ossola,24.306952,8.0
terni,12.306321,15.0
chieti,13.020658,29.0
brindisi,5.816704,6.0
rieti,1.329887,2.0
genova,56.904068,0.0
grosseto,10.807306,27.0
teramo,15.798013,67.0
trento,109.71634,75.0
nuoro,0.0,26.0
udine,39.657898,29.0
trieste,21.74061,30.0
bari,30.208855,51.0
forli_cesena,44.20295,59.0
enna,7.475329,43.0
piacenza,118.16674,91.0
rovigo,7.665042,23.0
rimini,83.53494,53.0
como,55.904964,56.0
lecco,94.971756,83.0
frosinone,5.7632575,50.0
vercelli,29.476265,28.0
pesaro_e_urbino,85.91731,42.0
aosta,40.214207,7.0
lucca,29.560001,45.0
caltanissetta,4.067101,5.0
agrigento,1.6679293,5.0
