n,o,l
oise,3.268653,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.09515492,1.0
ain,0.8470232,2.0
pyrenees_atlantiques,0.27102625,1.0
var,0.0,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,2.9702847,5.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,3.0
bouches_du_rhone,0.0,1.0
bas_rhin,6.864689,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.81829935,0.0
calvados,0.0,1.0
cote_d'or,0.0,1.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.0,1.0
indre,3.1857789,1.0
val_de_marne,5.139064,10.0
haute_marne,0.0,0.0
herault,2.130195,7.0
gard,0.19869405,8.0
paris,8.827046,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,2.0025594,13.0
loiret,0.0,0.0
yvelines,5.229142,3.0
jura,0.0,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.4558864,3.0
val_d'oise,1.4378939,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,2.35392,0.0
moselle,0.1885187,0.0
isere,0.0,0.0
essonne,10.491243,7.0
nievre,0.0,0.0
vosges,0.0,2.0
lot,0.0,0.0
haute_saone,0.0,3.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,0.0051463023,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,1.5489231,7.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.59507424,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.0,3.0
doubs,0.0,2.0
seine_et_marne,4.799257,2.0
correze,0.0,6.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,4.505821,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.1932852,2.0
savoie,0.0,0.0
