n,o,l
campobasso,2.6158013,6.0
bergamo,499.25262,137.0
varese,33.391415,54.0
milano,576.24567,347.0
crotone,4.200402,3.0
avellino,13.734102,12.0
ascoli_piceno,4.954549,18.0
trapani,2.7058868,0.0
latina,29.87234,15.0
salerno,18.190556,15.0
siracusa,2.3277464,2.0
pescara,37.491383,18.0
prato,15.292951,27.0
napoli,49.630318,93.0
massa_carrara,26.291431,50.0
la_spezia,7.647391,0.0
pistoia,22.025661,15.0
cosenza,5.8623114,13.0
bolzano_bozen,83.66853,111.0
arezzo,35.605145,26.0
alessandria,116.54539,25.0
verona,131.56511,106.0
messina,22.880646,16.0
barletta_andria_trani,5.8311467,5.0
lecce,15.082483,54.0
ragusa,0.0,3.0
padova,118.39696,64.0
catanzaro,2.8010354,11.0
roma,132.62569,123.0
macerata,37.662434,1.0
biella,34.16921,32.0
pisa,28.54783,14.0
mantova,96.853836,67.0
fermo,16.665634,0.0
vibo_valentia,0.0,5.0
pordenone,21.3046,15.0
imperia,15.914967,7.0
gorizia,2.751103,0.0
belluno,27.903393,27.0
cuneo,52.722797,59.0
isernia,0.0,0.0
palermo,21.238422,17.0
modena,146.77751,43.0
ferrara,19.57655,6.0
caserta,10.315781,9.0
sondrio,25.07842,24.0
cremona,72.53302,64.0
asti,24.801394,74.0
vicenza,184.78859,26.0
livorno,16.606657,35.0
brescia,511.13303,200.0
sassari,37.59743,39.0
ancona,64.84424,41.0
cagliari,3.552263,1.0
taranto,2.4656017,22.0
bologna,107.7952,129.0
firenze,66.254776,65.0
oristano,0.0,1.0
treviso,99.125595,47.0
siena,16.653492,13.0
reggio_emilia,189.69923,62.0
savona,59.766384,10.0
novara,17.31739,39.0
perugia,52.02683,17.0
reggio_calabria,6.1004043,1.0
benevento,0.0,49.0
lodi,71.254715,30.0
viterbo,11.419246,2.0
potenza,7.713241,4.0
catania,29.273064,41.0
ravenna,40.719204,15.0
torino,110.061615,217.0
pavia,334.0686,62.0
venezia,79.9702,40.0
matera,0.69993925,8.0
foggia,22.57037,28.0
la_aquila,1.2649442,14.0
parma,116.191345,50.0
verbano_cusio_ossola,26.177309,30.0
terni,12.456793,8.0
chieti,14.273645,7.0
brindisi,6.5867395,12.0
rieti,0.9016198,29.0
genova,62.13425,43.0
grosseto,9.959263,6.0
teramo,14.1066475,13.0
trento,125.49713,88.0
nuoro,0.0,0.0
udine,40.44327,0.0
trieste,26.501955,18.0
bari,31.435722,76.0
forli_cesena,44.756454,41.0
enna,5.567642,3.0
piacenza,133.38417,41.0
rovigo,7.0478864,6.0
rimini,97.74751,25.0
como,59.784405,47.0
lecco,102.779495,56.0
frosinone,7.144472,38.0
vercelli,30.763165,23.0
pesaro_e_urbino,95.28112,62.0
aosta,42.522217,0.0
lucca,34.792618,39.0
caltanissetta,2.6006825,2.0
agrigento,1.1676147,11.0
