n,o,l
campobasso,1.8323355,10.0
bergamo,489.8582,139.0
varese,38.296127,27.0
milano,467.36407,235.0
crotone,6.138128,0.0
avellino,14.416138,6.0
ascoli_piceno,4.116111,25.0
trapani,1.4185513,2.0
latina,27.687502,3.0
salerno,14.906927,3.0
siracusa,3.6121268,4.0
pescara,38.542812,28.0
prato,9.722193,10.0
napoli,52.165085,62.0
massa_carrara,28.82118,18.0
la_spezia,9.014664,14.0
pistoia,20.111286,8.0
cosenza,4.281336,2.0
bolzano_bozen,76.372574,46.0
arezzo,31.944817,22.0
alessandria,84.74705,37.0
verona,107.12933,130.0
messina,4.466165,6.0
barletta_andria_trani,1.2317432,8.0
lecce,11.404765,10.0
ragusa,0.061989583,8.0
padova,89.994064,76.0
catanzaro,3.4900868,5.0
roma,97.73652,118.0
macerata,28.22409,16.0
biella,22.112125,19.0
pisa,21.71404,25.0
mantova,97.69064,71.0
fermo,10.761866,13.0
vibo_valentia,4.985521,0.0
pordenone,14.249923,22.0
imperia,18.015667,0.0
gorizia,2.1811304,7.0
belluno,23.567167,7.0
cuneo,31.713966,81.0
isernia,0.12797695,0.0
palermo,3.1719306,9.0
modena,94.66791,85.0
ferrara,11.702845,14.0
caserta,10.942028,15.0
sondrio,35.2708,24.0
cremona,192.04713,74.0
asti,65.43131,32.0
vicenza,20.452084,81.0
livorno,17.55016,9.0
brescia,524.15515,154.0
sassari,36.425964,32.0
ancona,60.350304,56.0
cagliari,2.8446867,8.0
taranto,2.2696006,5.0
bologna,69.83443,68.0
firenze,55.827087,65.0
oristano,0.07556167,0.0
treviso,71.07208,73.0
siena,18.118574,15.0
reggio_emilia,120.38562,99.0
savona,19.269032,0.0
novara,43.591064,64.0
perugia,44.184387,21.0
reggio_calabria,10.208635,5.0
benevento,0.1605841,6.0
lodi,83.86752,29.0
viterbo,6.9557056,0.0
potenza,4.4227896,0.0
catania,22.223686,50.0
ravenna,26.940636,12.0
torino,109.54375,305.0
pavia,248.8105,97.0
venezia,56.5801,63.0
matera,0.10169628,12.0
foggia,24.187218,52.0
la_aquila,0.92943305,8.0
parma,81.019516,74.0
verbano_cusio_ossola,18.761963,17.0
terni,12.073944,4.0
chieti,9.301816,7.0
brindisi,10.964598,0.0
rieti,1.1332752,27.0
genova,78.97377,26.0
grosseto,12.5686035,6.0
teramo,12.765307,13.0
trento,0.119612426,64.0
nuoro,94.76819,0.0
udine,41.80006,0.0
trieste,14.463966,51.0
bari,23.280224,22.0
forli_cesena,37.249016,47.0
enna,2.9483871,8.0
piacenza,156.41896,119.0
rovigo,8.40591,5.0
rimini,75.73895,25.0
como,45.343967,40.0
lecco,75.636284,33.0
frosinone,2.688005,31.0
vercelli,29.661314,24.0
pesaro_e_urbino,109.29886,25.0
aosta,40.782036,44.0
lucca,30.807798,18.0
caltanissetta,0.7444235,0.0
agrigento,0.24326709,5.0
